Normalize,Type,Datetime,Li7(LR)_AVG,Li7(LR)_STD,Rh103(LR)_AVG,Rh103(LR)_STD,Sn118(LR)_AVG,Sn118(LR)_STD,Ba138(LR)_AVG,Ba138(LR)_STD,Ce140(LR)_AVG,Ce140(LR)_STD,Ta181(LR)_AVG,Ta181(LR)_STD,W184(LR)_AVG,W184(LR)_STD,Pb207(LR)_AVG,Pb207(LR)_STD,Ti47(MR)_AVG,Ti47(MR)_STD,Ti48(MR)_AVG,Ti48(MR)_STD,Cr52(MR)_AVG,Cr52(MR)_STD,Mn55(MR)_AVG,Mn55(MR)_STD,Co59(MR)_AVG,Co59(MR)_STD,Ni60(MR)_AVG,Ni60(MR)_STD,Cu63(MR)_AVG,Cu63(MR)_STD,Zn66(MR)_AVG,Zn66(MR)_STD,Ge72(MR)_AVG,Ge72(MR)_STD,Mo98(MR)_AVG,Mo98(MR)_STD,Rh103(MR)_AVG,Rh103(MR)_STD,Ce140(MR)_AVG,Ce140(MR)_STD,Hf178(MR)_AVG,Hf178(MR)_STD,Hf180(MR)_AVG,Hf180(MR)_STD
1000,HOT,2023-05-09 17:26:20,913721.2,16034.4,853075.2,12660.7,255212.2,7176.0,1217559.2,30868.8,139170.8,2263.2,256653.6,13774.9,83461.2,4969.6,268503.7,6020.9,2365.9,95.0,23226.7,684.4,66987.6,1041.5,98798.7,1634.8,80213.0,2323.7,24166.4,422.0,57817.2,1872.3,12084.0,133.5,10947.5,216.5,8169.1,325.0,55934.6,1937.2,8952.1,204.5,5469.7,77.6,6904.8,333.9
1000,HOT,2023-05-10 12:38:32,839103.5,4573.7,826587.3,518.4,282773.5,1947.7,1163796.8,10610.4,262182.4,10056.0,286015.4,7290.2,87088.2,974.6,253264.0,4856.0,2288.7,71.4,22622.5,301.2,64517.5,1014.1,94466.7,3644.6,95478.2,3207.2,22844.8,639.9,56711.4,1363.6,11131.2,558.6,10876.2,171.1,9628.7,213.3,54688.9,1358.3,16271.3,176.7,6211.9,142.9,7888.9,175.9
1000,HOT,2023-05-11 07:11:47,779138.7,11951.9,738582.5,6569.1,233714.5,5253.3,1093559.7,14577.3,133584.7,3327.3,251232.2,4960.5,80365.1,3416.0,239465.1,6191.1,2297.0,62.4,23263.6,572.5,61973.7,1102.5,93289.2,868.6,74841.4,593.6,22224.6,634.7,54719.7,1380.6,11456.7,208.3,10546.9,203.4,8217.1,179.8,50892.5,1794.2,9013.4,588.7,5430.7,228.9,7039.1,276.6
1000,HOT,2023-05-12 13:15:19,793953.5,13059.2,740439.8,15241.6,235149.3,3369.3,1099644.5,27985.9,139751.4,998.6,269632.8,3996.3,85459.7,1956.9,244428.6,4116.2,2240.7,61.9,22448.6,635.3,57471.1,2384.4,82972.4,3821.1,68104.5,2831.7,20471.7,1161.6,49294.1,2595.3,10227.7,679.3,9707.5,664.7,7644.1,235.3,45754.7,2566.5,8683.7,171.2,5293.1,286.2,6886.8,483.9
1000,HOT,2023-05-12 17:14:31,803216.7,13788.4,800542.5,14533.0,276641.4,3092.1,1123558.0,18496.5,252064.3,6638.6,276958.4,812.1,84456.7,1282.7,258984.3,6727.2,2092.3,101.5,21311.6,1061.0,57513.9,2853.5,84495.9,5131.1,84396.2,3719.5,20666.9,1139.4,49832.2,3216.5,10174.1,229.4,9663.6,254.0,8446.1,157.5,47960.4,685.6,14581.0,217.5,5674.9,98.5,7306.0,268.4
1000,HOT,2023-05-16 07:57:14,777076.0,9564.4,741242.8,18317.7,231115.4,5889.9,1078848.8,35563.0,153285.6,2764.7,285000.9,5096.2,92364.2,1142.9,235220.3,15942.4,2413.1,62.9,24101.5,837.5,60643.4,1693.3,87963.1,2430.0,71607.5,2039.1,21385.4,617.5,51806.9,1939.2,10499.6,519.6,10401.5,122.3,8182.3,201.7,49135.5,1162.7,9621.2,255.9,5957.8,415.9,7425.7,223.6
1000,HOT,2023-05-16 16:29:59,798576.3,11685.8,757178.5,8283.3,234223.9,808.6,1102322.0,11417.2,154275.6,4259.8,279737.5,8860.8,91521.0,1661.9,235772.1,3141.1,2174.0,82.0,21846.7,647.1,55879.2,2614.6,79349.5,3961.8,64554.4,2236.9,19768.8,909.5,47132.2,959.2,9601.0,399.2,9580.9,359.1,7530.0,205.2,45684.3,1099.9,9000.9,281.3,5268.8,197.4,7154.5,290.7
1000,HOT,2023-05-16 20:11:08,792355.5,13526.8,757672.5,11862.3,275205.4,3930.9,1107148.2,25118.7,269466.0,8506.4,295756.8,4798.6,92918.3,1498.7,244448.2,5000.1,2079.8,106.8,21476.7,401.6,52987.7,1418.3,76674.1,3084.6,78359.5,1814.5,18864.8,498.7,45185.0,1327.9,9287.5,499.5,9070.9,409.7,8473.2,102.7,42446.4,822.7,14684.1,198.8,5704.9,143.3,7148.6,325.8
1000,HOT,2023-05-17 07:19:13,790642.5,15407.8,736082.2,12415.3,231690.0,3446.2,1080636.3,9214.4,154281.3,5533.4,289800.9,9395.8,89902.3,2708.5,240408.6,8422.5,2219.2,77.4,21300.3,491.7,55963.8,458.0,79321.3,2823.6,64995.8,1232.4,19404.2,515.2,47108.3,1877.4,9986.3,30.2,9537.8,193.6,7395.9,72.2,44670.6,1129.2,9094.1,147.6,5397.4,117.0,7061.4,201.7
1000,HOT,2023-05-17 15:09:10,773478.5,24992.0,742975.3,14875.5,269910.4,3500.8,1063185.7,22417.1,297759.5,3328.3,302066.5,8444.1,93229.0,2048.7,229070.3,5548.6,2121.6,48.6,20813.2,227.2,51991.6,412.9,74426.0,2252.2,76346.8,898.3,18626.4,500.9,44208.1,1040.8,9300.6,210.6,9067.3,197.5,8427.2,79.0,41895.9,671.0,14975.3,116.5,5741.7,102.6,7250.3,131.0
1000,HOT,2023-05-18 17:04:27,822964.7,4612.5,803415.0,9023.0,290401.9,5874.3,1181305.3,20093.2,275832.8,15815.1,302329.1,14307.0,94026.0,2789.0,263129.8,1449.5,2228.1,72.6,22554.8,309.1,60679.8,1576.2,87869.0,2742.2,88959.9,3689.8,21636.3,856.2,51769.1,2044.3,10238.9,568.2,10071.7,292.9,9241.4,187.2,48411.1,2282.7,15901.3,177.6,6219.5,185.0,7657.6,51.7
1000,HOT,2023-05-19 11:00:44,783650.3,9408.7,753060.7,6759.4,238610.1,2350.8,1117087.3,6627.8,167282.7,2762.3,309906.9,9878.7,100345.7,671.6,241620.7,1689.2,2331.1,99.6,23703.4,607.0,60155.7,3939.0,86114.4,6364.8,70325.7,6869.5,21310.8,1191.0,50710.8,4047.7,10415.5,921.5,10590.0,607.3,8443.2,335.3,47310.0,2678.5,10363.3,340.5,6220.6,321.0,8167.7,193.4
1000,HOT,2023-05-22 08:42:57,837310.2,26065.0,794844.2,24306.5,285188.6,8519.2,1138815.2,34847.9,276263.0,17010.9,292201.9,11454.5,92229.8,2984.1,252430.3,10719.4,2399.4,56.8,24548.3,905.9,63706.7,3251.4,90050.4,4047.4,92732.3,6102.1,22428.7,987.9,55368.2,2718.9,11023.9,420.8,10641.5,324.0,9750.6,434.8,49999.6,2059.2,16814.0,843.2,6564.9,231.6,8193.2,370.5
1000,HOT,2023-05-22 18:05:19,784093.7,13081.1,702435.8,18387.2,229990.7,4772.5,1090157.3,18383.6,144333.8,575.1,267225.3,5238.4,87289.9,1276.0,241023.5,5036.7,2341.5,119.9,23097.2,1060.7,60215.5,472.8,84979.8,1900.2,69864.8,2523.9,21675.5,1072.4,52450.8,1999.3,10932.2,428.2,10515.6,524.8,7902.1,411.0,46170.6,1656.6,9543.4,699.3,5923.1,411.8,7336.7,277.6
1000,HOT,2023-05-23 10:22:10,792906.0,12152.3,713372.2,13288.0,238686.7,5139.6,1118027.3,10201.5,150684.7,3544.3,273932.0,8462.3,87716.8,2708.9,247177.5,5725.0,2219.2,84.9,22369.3,740.3,60835.4,2542.9,90519.9,4401.5,73505.2,2976.2,21762.5,1371.2,53222.2,1523.4,10763.2,696.8,10206.1,453.0,8019.6,252.7,47347.5,2435.5,9331.2,190.4,5352.9,148.3,7084.9,435.0
1000,HOT,2023-05-23 13:34:29,820730.5,19940.9,741853.5,10230.6,247311.8,5297.1,1173476.2,16090.9,145928.7,3578.4,275273.2,7291.8,87486.5,2001.9,265881.9,6185.6,2377.0,117.0,22960.8,400.9,61583.8,2090.1,90415.1,3373.7,73977.5,2581.0,21772.9,490.3,52887.0,386.9,11016.4,301.5,10629.0,235.6,8384.7,296.4,48076.2,1703.4,9489.1,210.2,5717.2,91.0,7522.4,109.1
1000,HOT,2023-05-24 13:36:11,778007.8,14003.2,692002.4,13023.2,233823.9,5484.2,1096302.3,26849.0,150893.0,2521.1,281142.4,5303.9,89349.2,1242.6,242951.6,10152.6,2324.9,39.7,23468.2,985.4,60739.5,503.1,87249.5,523.5,71258.0,606.2,21157.0,133.9,50884.0,1815.2,10695.7,224.7,10332.0,74.9,8254.0,176.3,47165.6,1178.5,9534.3,248.3,5950.8,193.0,7583.6,227.2
1000,HOT,2023-05-24 17:02:10,734734.0,4382.2,672406.7,4676.2,226146.8,2405.1,1058588.2,6884.9,136614.3,3922.4,260449.4,6179.3,84679.4,2240.7,238557.1,2377.6,2094.0,21.3,21530.0,255.7,55323.1,1122.8,78538.3,1286.6,64321.1,3115.3,19593.5,855.6,46338.6,1765.1,9869.6,91.1,9480.0,75.2,7437.6,354.4,43457.0,2614.8,9128.9,487.0,5375.8,556.7,6986.2,268.1
1000,HOT,2023-05-25 15:31:06,799671.3,19511.6,722552.0,8087.2,243156.9,6321.4,1147753.7,20156.4,150923.3,1901.7,294299.5,2568.4,90740.4,2666.2,254507.5,4814.4,2353.3,44.7,23155.0,438.6,59859.4,1110.1,88611.8,2828.6,71018.9,2847.4,21354.0,490.3,51819.2,810.2,10756.3,579.7,10279.1,444.8,8149.6,278.3,46501.5,931.8,9601.1,134.7,6067.7,198.4,7545.4,144.1
1000,HOT,2023-05-30 10:10:50,766777.2,6628.7,665289.2,5211.1,229424.9,2702.1,1084775.0,12302.2,144437.8,2878.1,104335.0,3440.0,89678.1,2045.7,244791.4,4435.2,2193.5,94.9,22690.8,945.0,59136.2,1653.6,84664.1,2942.7,69542.3,2746.6,20646.3,143.3,49794.3,1281.1,10055.9,452.8,10081.6,131.4,7902.0,129.5,43936.7,781.4,8959.8,362.8,5675.5,112.6,7426.4,149.0
1000,HOT,2023-05-30 13:51:03,746588.0,29821.1,682580.8,27137.0,259946.8,10853.2,1023601.0,45666.0,269245.3,2517.2,286121.1,2163.4,89036.9,2490.3,222526.3,8428.3,2118.1,113.9,20712.8,893.8,51859.2,1634.6,73020.8,2759.0,75987.7,2034.1,18373.4,685.8,43545.7,2133.0,8884.2,258.1,9035.3,770.1,8444.0,623.1,39326.5,1310.5,15613.5,1319.8,5963.3,422.0,7583.9,588.5
1000,HOT,2023-05-31 09:28:06,690021.9,12434.8,615011.5,15495.5,238151.0,2227.8,941324.2,11726.4,270857.1,8204.7,285952.8,5906.1,87222.6,3153.6,203462.0,4952.2,2223.2,178.1,21896.9,1355.2,53103.2,2887.9,74419.2,5230.1,77160.2,4672.4,18620.2,1112.1,44364.4,2211.7,9635.0,341.6,9531.9,483.8,8841.7,688.2,39738.9,2783.4,16459.3,1021.4,6041.3,277.5,7668.1,586.6
1000,HOT,2023-06-01 08:34:53,693126.9,12489.0,590371.8,8596.9,199488.3,6516.2,927661.2,25075.6,133907.0,2949.0,92482.9,1853.2,80133.3,1927.6,201084.8,6131.1,1989.8,76.2,19962.2,894.3,49343.6,1187.7,70846.7,2759.8,58315.5,2467.5,17762.1,690.8,41475.4,1967.8,8416.7,482.4,8749.1,188.8,6877.7,331.7,36860.2,2138.3,8511.3,132.5,5119.9,211.9,6646.2,151.6
1000,HOT,2023-06-02 10:49:55,673871.8,24036.3,600938.1,7432.5,232456.1,3315.7,917020.7,15313.5,242600.9,12132.0,266083.1,5406.0,82021.4,1167.3,200156.5,2769.4,1948.2,123.1,19379.7,842.0,48129.5,2253.8,69301.6,5834.7,71964.6,5987.4,17678.1,1496.6,41250.6,3604.8,9125.9,1008.3,8657.8,718.0,7936.9,548.4,37537.5,2398.0,14246.6,675.6,5544.0,348.0,7223.7,421.1
1000,HOT,2023-06-05 09:47:31,670674.9,20415.0,555987.8,12339.8,191234.5,4078.7,884305.3,26341.0,136337.3,3424.3,328067.5,14566.5,82875.8,3645.7,193424.3,8314.5,2139.9,90.4,20268.3,433.3,48670.5,1567.2,67238.7,2048.2,55846.2,1109.3,17195.0,514.6,40256.2,292.3,8468.2,367.6,8325.6,204.7,7032.1,224.5,35232.7,706.1,9274.2,248.8,5576.7,77.7,7105.2,147.9
1000,HOT,2023-06-05 18:14:27,746794.2,18572.3,619437.7,16371.2,214897.2,5303.9,992348.5,14963.5,136313.7,2080.6,318563.3,15701.7,83136.2,2557.2,219554.3,9229.6,2031.5,33.8,20155.6,233.8,52915.2,1269.5,73917.4,608.8,60165.1,913.2,18888.5,307.5,44142.0,1128.6,9291.6,65.7,9028.0,332.9,7264.4,205.6,38898.7,887.7,8393.0,391.3,5156.8,73.5,6846.5,125.9
1000,HOT,2023-06-06 16:54:17,804968.3,8422.9,667998.3,5083.8,256841.8,3298.8,1020825.8,8068.8,134864.25,3009.7,276401.1,1773.3,84315.0,2205.0,219428.6,5902.5,2076.4,84.1,19988.7,695.9,53413.5,1687.0,72875.6,1560.0,77412.5,1182.8,19185.2,190.6,44839.9,590.5,8968.4,254.6,8904.3,65.9,8278.9,64.4,39631.1,588.1,14628.3,637.8,5705.5,40.7,7332.4,12.6
1000,HOT,2023-06-06 18:53:25,804089.3,12162.7,639147.8,13384.2,212703.5,5813.5,861250.2,11632.5,133391.2,2595.1,312173.9,11267.2,79840.0,1240.5,221498.3,5018.3,1960.6,125.4,19662.3,94.0,53952.9,1603.6,71102.2,3370.2,76829.7,469.1,18913.6,308.3,44197.0,1005.2,9272.1,113.9,9270.7,145.7,8454.2,105.6,36418.0,251.8,7258.8,279.0,5271.5,124.8,6637.8,83.2
1000,HOT,2023-06-07 06:23:45,754987.45,20614.25,532417.5,14564.1,220516.35000000000,4639.1,963170.85,26696.9,191791.2,4974.6,255911.65,5778.15,80114.85,3246.8500000000000,205017.4,6266.85,2003.1,144.8,19736.15,975.25,50846.9,2072.7,71484.3,2200.55,66551.65,2572.15,17895.050000000000,556.1,42306.95,1701.55,8748.3,310.2,8773.4,355.05000000000000,7354.0,287.0,31451.0,940.4,11299.65,365.65,5312.05,204.90000000000000,6665.3,155.1
1000,HOT,2023-06-07 13:03:09,779824.2,21403.5,657645.4,20023.9,246165.3,5812.2,998158.2,25175.4,253798.3,7258.9,268500.5,3803.6,83001.4,1284.4,211016.4,7981.5,1987.9,86.0,19182.4,603.9,50465.8,1379.5,70322.8,336.2,73990.9,2167.9,17733.7,170.0,42074.9,1119.5,8694.7,215.6,8771.3,287.7,7750.3,197.2,36671.5,880.2,14252.8,481.1,5407.5,109.9,6888.8,34.5
1000,HOT,2023-06-08 07:43:27,730150.7,19825.0,592933.5,10580.7,194867.4,3466.0,928183.5,28218.4,129784.1,2690.3,243322.8,7752.7,77228.3,5209.3,199018.4,4552.2,2018.3,203.6,20289.9,1346.6,51228.0,2765.9,72645.8,4064.9,59112.4,2976.4,18056.4,942.2,42539.0,2283.6,8801.9,404.8,8775.5,422.4,6957.7,376.8,37609.6,1759.2,8346.5,250.2,5216.6,299.9,6441.8,275.7
1000,HOT,2023-06-12 15:03:59,745942.0,19533.4,699884.5,15480.3,252838.0,5563.8,1015591.3,26992.6,275990.8,6651.5,320474.9,3757.1,90482.8,1439.7,219511.3,9658.2,2340.9,27.4,22819.7,574.4,59359.1,1198.1,83760.2,2282.9,84090.4,2710.7,20571.3,565.0,48914.6,1395.2,9942.1,204.0,10071.7,329.2,9222.6,217.9,45955.7,1591.3,16311.6,264.1,6230.7,170.6,7757.2,132.9
1000,HOT,2023-06-13 19:22:16,247778.0,1664.8,243833.8,1539.1,75343.7,1162.9,312297.4,6249.5,90549.0,3180.0,99427.2,2621.6,30542.4,264.6,79041.4,2015.3,2119.1,86.8,20317.9,1385.7,55306.2,3604.1,72683.7,4982.2,76844.1,3984.4,18738.3,821.8,44255.9,2548.7,9181.8,1029.5,9567.0,675.4,8390.2,281.2,41495.7,2907.7,15295.8,1247.0,5663.0,595.8,7244.1,771.4
1000,HOT,2023-06-14 14:02:46,727179.4,25072.7,632531.2,20486.3,209636.5,6442.6,999357.2,33830.1,122381.8,8670.6,224082.2,3905.7,73189.8,3820.3,217540.3,10535.2,2098.8,161.7,20914.2,1526.0,56826.8,3912.1,82523.0,6456.5,66671.4,4255.1,20274.7,865.7,48297.1,3140.1,9916.8,431.1,9666.4,480.8,7659.4,975.1,44820.3,4564.3,8486.3,1014.3,5053.2,467.4,6677.5,942.2
1000,HOT,2023-06-16 13:28:56,704736.8,8829.6,700827.5,8350.6,250163.0,3939.6,1028009.3,10576.8,262084.6,6457.9,272367.2,12241.2,85236.9,3150.4,231936.4,582.1,2317.3,24.3,23325.0,82.4,60110.3,367.8,85211.9,1345.8,84178.4,1359.3,20309.3,328.5,49026.2,776.8,10530.0,211.9,10260.5,288.0,9235.2,198.3,46775.7,662.8,16253.1,318.3,6113.0,120.3,7985.7,135.9
1000,HOT,2023-06-16 17:02:00,705794.3,4529.3,641885.8,12210.2,225489.0,1416.1,1065690.5,15186.9,126935.2,3211.2,248646.7,5468.3,81652.4,812.3,252305.5,891.7,2345.7,68.2,23047.8,202.7,60763.4,223.6,90929.5,1377.7,75562.5,1008.5,21369.2,597.0,52278.9,317.8,11146.4,224.9,10305.6,257.2,8325.6,192.8,48048.8,202.9,8764.4,222.0,5551.7,273.7,7516.8,172.7
1000,HOT,2023-06-19 15:08:57,734335.75,4891.3,705672.15,14470.35,250914.65,2813.3,1105241.9,22717.95,213419.85,4067.25,279291.25,9749.05,88528.30000000000,1067.8,253668.4,1924.35,2521.55,97.65,24916.85,439.95000000000000,63369.45,821.7000000000000,91739.05,3205.8000000000000,83670.4,2132.2,21873.550000000000,565.35,52911.600000000000,1174.7,11269.75,397.35000000000000,10813.8,391.75,9178.45,237.4,49713.9,976.95,13697.45,372.1,6202.800000000000,373.0,8154.5,347.6
1000,HOT,2023-06-19 17:04:59,762877.2,5253.3,769458.5,16730.5,276340.3,4210.5,1144793.3,30249.0,299904.5,4923.3,309935.8,14029.8,95404.2,1323.3,255031.3,2957.0,2697.4,127.1,26785.9,677.2,65975.5,1419.8,92548.6,5033.9,91778.3,3255.9,22377.9,533.7,53544.3,2031.6,11393.1,569.8,11322.0,526.3,10031.3,282.0,51379.0,1751.0,18630.5,522.2,6853.9,472.3,8792.2,522.5
1000,HOT,2023-06-20 14:23:58,689125.3,5608.0,684887.2,2741.2,211882.9,1819.6,1004515.3,8253.1,132536.6,6021.9,250026.0,11072.1,81658.9,652.7,220489.1,4439.0,2338.0,193.7,22541.8,326.3,60296.0,871.3,84330.5,2074.5,70183.3,648.8,20909.2,322.4,50003.4,669.7,10600.5,96.8,10433.5,228.8,7973.7,136.8,49328.3,1532.0,8798.5,176.0,5458.5,122.5,6892.4,397.9
1000,HOT,2023-06-21 15:29:03,668292.1,7223.3,667153.8,3620.4,208435.2,2752.2,972900.8,13548.8,122156.7,216.2,241863.0,9056.8,75679.9,2882.3,222207.0,3437.4,2273.4,188.7,22731.2,421.8,58173.4,1322.5,84337.6,639.1,69760.2,1150.3,20433.9,405.8,49786.0,798.2,10740.3,225.5,10288.1,308.3,7985.5,378.4,49167.2,1121.8,8681.0,523.8,5562.2,240.5,7218.5,267.8
1000,HOT,2023-06-22 16:10:02,685978.0,8039.6,664733.5,9253.8,207989.3,2453.4,975677.0,8945.0,141464.7,7035.1,272965.4,4970.2,86396.3,1693.2,214976.8,1692.8,2449.2,56.7,23916.3,695.3,61221.2,2079.7,82549.3,5414.1,68476.9,3106.5,19956.0,960.2,48724.1,2711.3,10274.3,547.7,10195.0,435.5,8336.7,422.6,47546.7,3208.2,10056.6,249.3,5834.7,81.1,7939.6,234.3
1000,HOT,2023-06-23 15:07:04,500367.4,5256.1,494662.0,7766.3,161285.35000000000,2035.15,723722.0,5766.65,132307.35,6941.15,204385.15000000000,2897.2,64122.600000000000,1205.95,159809.25,923.9500000000000,2299.35,83.25,22765.15,552.7,59013.05,1309.85,80399.20000000000,2999.4,74069.45,2699.55,19536.15,697.45,46995.55,1875.2,9757.15,340.6,9823.75,290.6,8448.5,278.3,21468.5,339.5,12876.8,229.7,5801.5,109.90000000000000,7609.55,187.9
1000,HOT,2023-06-26 12:46:01,629921.9,5747.6,632184.2,6395.4,197648.2,1720.3,948271.0,5023.2,142740.1,3660.9,261557.8,4458.0,85754.0,1630.8,204985.4,2379.5,2281.0,57.1,22381.8,341.7,55644.3,1088.9,75613.4,2334.7,61652.3,1737.0,17899.1,434.4,44078.1,1617.5,8918.8,113.7,9323.5,324.1,7706.6,198.5,41329.0,848.2,9016.2,36.7,5373.0,43.9,6914.6,165.3
1000,HOT,2023-06-26 17:39:28,382339.35,2127.8,562592.4,21280.8,126977.5,1302.8000000000000,561715.75,3213.55,108311.15,4174.4,154758.60000000000,2656.5500000000000,48773.4,847.05,122617.25,827.3,2147.15,73.3,21989.85,480.1,56699.2,1306.25,76845.1,1657.9,70624.45,2043.85,18620.8,661.15,44520.25,1339.9,9268.2,132.7,9383.5,125.0,8001.0,170.4,35140.8,623.9,12332.25,276.4,5528.25,99.65000000000000,7084.2,264.6
1000,HOT,2023-06-26 19:00:56,449921.9,1783.0,434761.3,3231.5,139373.6,988.7,651664.5,3838.8,93472.3,1501.6,173712.3,4488.9,55697.9,975.4,140592.8,1499.5,2144.8,36.8,22365.7,550.1,56593.5,2072.5,75441.1,2731.1,61586.9,1795.1,18125.3,887.6,43773.5,1640.7,9296.4,131.9,9314.5,104.3,7441.7,206.8,42376.7,1231.9,8967.5,342.7,5288.2,60.6,6888.9,387.7
1000,HOT,2023-06-26 19:56:42,314756.8,2472.6,311555.1,1277.2,114581.4,1616.9,471767.0,2588.3,123150.0,6847.2,135804.9,824.2,41848.9,718.7,104641.7,155.1,2149.5,109.8,21614.0,410.1,56804.9,540.0,78249.1,584.7,79662.0,2292.6,19116.3,434.7,45267.0,1039.1,9240.0,133.5,9452.5,145.7,8560.3,134.0,42162.1,575.9,15697.0,210.1,5768.3,138.7,7279.5,141.5
1000,HOT,2023-06-27 15:35:58,646686.05,7214.8,552092.7,13960.9,198605.6,3029.7000000000000,949053.25,10103.85,135012.8,4077.1500000000000,248281.65,5037.15,80550.3,1859.5500000000000,205518.85000000000,3621.75,2251.85,80.05,21753.05,386.80000000000000,60395.65,1009.8000000000000,75633.25,2063.6500000000000,61375.15,1609.55,18371.200000000000,404.55000000000000,43788.85,1216.25,9110.4,196.15,9374.3,321.75,7427.05,125.9,34908.1,184.1,8715.400000000000,75.95,5188.05,43.100000000000000,6615.950000000000,167.65
1000,HOT,2023-06-27 16:43:16,663450.2,8682.0,639753.0,9688.6,199563.0,4339.1,949835.5,15184.5,127285.5,4493.4,235005.5,5616.3,75346.6,2088.3,206052.3,4864.0,2222.7,103.0,21124.3,431.9,65147.0,930.7,75653.1,1792.6,61098.0,1482.1,18843.3,374.7,43499.6,815.0,9302.0,278.6,9425.1,319.4,7147.5,53.3,42720.3,656.0,8414.6,115.2,5003.1,42.3,6317.3,170.0
1000,HOT,2023-06-28 15:32:04,664123.2,9532.8,629222.2,3233.2,195519.6,2360.6,926869.7,11411.4,132370.3,1719.9,250113.2,2074.8,79251.5,690.1,200168.4,3855.5,2178.1,17.8,21878.6,611.8,68440.7,677.8,77296.6,897.6,62986.0,953.1,18906.6,398.0,45091.6,812.8,9425.8,86.7,9565.6,172.4,7645.5,256.8,42580.1,555.0,8962.6,33.6,5198.5,66.6,6938.9,237.0
1000,HOT,2023-06-28 18:21:19,668875.95,6258.850000000000,399653.4,12211.2,216696.0,2652.35,953146.5,11851.05,189455.15,1053.65,259322.0,2760.65,81400.0,1766.6500000000000,206777.60000000000,2983.95,2227.1500000000000,50.25,22174.55,678.45,64372.25,1001.7000000000000,79749.20000000000,1420.85,72693.4,548.3,19417.35,381.05,46037.55,739.7,9737.3,174.6,9794.650000000000,221.75,8331.35,199.60000000000000,38231.6,343.3,12605.75,243.0,5498.35,109.65000000000000,7222.050000000000,175.75
1000,HOT,2023-06-28 20:09:46,673628.7,2984.9,659551.3,6989.2,237872.4,2944.1,979423.3,12290.7,246540.0,387.4,268530.8,3446.5,83548.5,2843.2,213386.8,2112.4,2276.2,82.7,22470.5,745.1,60303.8,1325.6,82201.8,1944.1,82400.8,143.5,19928.1,364.1,46983.5,666.6,10048.8,262.5,10023.7,271.1,9017.2,142.4,44839.2,1479.6,16248.9,452.4,5798.2,152.7,7505.2,114.5
1000,HOT,2023-06-30 11:05:04,740232.5,22874.5,693197.0,15552.1,214817.8,3077.0,1020064.2,12224.9,136756.6,1022.2,258267.4,5518.7,81882.3,3303.9,218994.8,6440.7,2372.8,127.5,23907.2,276.2,88968.8,298.8,82785.0,355.5,66695.3,634.9,20596.1,456.1,48213.2,1178.6,10208.2,71.0,10242.3,165.5,8018.9,154.0,46937.4,155.8,9587.8,144.3,5894.5,26.1,7308.2,161.8
1000,HOT,2023-07-06 14:32:59,113781.2,1019.2,395062.9,4876.6,180696.4,2133.4,754813.7,5695.1,760408.3,11372.3,1110705.5,8237.4,303335.7,5299.1,222812.1,1859.0,1528.2,25.3,15513.1,258.6,18116.8,374.1,26410.1,715.2,24183.2,176.8,6526.2,228.1,14363.1,185.6,3650.1,167.5,4791.1,58.9,8138.8,61.4,20313.1,401.3,35769.5,1317.8,15581.2,435.9,21902.5,298.4
1000,HOT,2023-07-07 09:41:16,188423.4,567.3,318241.9,1687.5,330581.8,1629.9,1241145.3,3571.2,2505382.7,19172.2,1827742.3,10612.6,506085.8,794.0,359900.8,3074.5,2489.3,99.5,24780.5,553.2,30216.5,742.2,41596.6,267.4,41244.9,508.0,10375.8,201.8,21921.0,595.5,5587.3,225.9,7786.7,78.3,13463.6,217.7,16252.1,143.5,120475.8,1528.2,24352.9,270.4,33782.9,181.9
1000,HOT,2023-07-07 18:12:08,105992.7,1013.0,354081.7,3911.1,180925.9,395.1,693607.5,219.0,1390942.3,34490.5,1052251.7,14252.4,286744.0,3926.9,215387.4,3822.7,1376.0,49.2,13710.7,237.4,16554.5,322.8,23172.4,396.1,23196.4,419.5,5925.8,71.3,12249.0,178.1,3113.9,84.9,4337.3,70.1,7538.8,143.1,17717.6,353.2,66303.4,990.7,14225.3,194.7,19528.4,449.9
1000,HOT,2023-07-11 17:33:22,106428.1,1068.9,369446.2,6557.6,170038.5,1874.7,709262.0,7145.1,685368.5,3236.3,1081874.2,13076.9,289111.6,2977.7,218521.6,2481.0,1359.9,85.6,12967.3,32.8,16176.2,598.2,23213.9,458.5,20717.8,591.9,6231.2,204.8,12098.5,478.6,3080.0,98.3,4067.3,238.2,6797.2,128.8,18851.6,635.2,33097.2,965.1,13673.8,419.8,18571.4,842.1
1000,HOT,2023-07-11 19:43:53,103524.8,1658.5,341922.2,6117.7,178056.6,4023.1,686463.0,5892.7,1283412.3,9361.0,1018462.7,34023.6,284704.8,8037.2,216852.3,2561.6,1229.1,33.5,12579.2,45.2,15810.8,501.1,22086.6,468.2,22779.3,705.3,6105.4,190.5,11546.7,141.7,2964.8,116.0,3992.6,155.4,7200.3,183.9,17315.9,214.1,60099.7,800.2,13089.6,208.7,18208.2,506.7
