Normalize,Type,Datetime,Li7(LR)_AVG,Li7(LR)_STD,Rh103(LR)_AVG,Rh103(LR)_STD,Sn118(LR)_AVG,Sn118(LR)_STD,Ba138(LR)_AVG,Ba138(LR)_STD,Ce140(LR)_AVG,Ce140(LR)_STD,Ta181(LR)_AVG,Ta181(LR)_STD,W184(LR)_AVG,W184(LR)_STD,Pb207(LR)_AVG,Pb207(LR)_STD,Ti47(MR)_AVG,Ti47(MR)_STD,Ti48(MR)_AVG,Ti48(MR)_STD,Cr52(MR)_AVG,Cr52(MR)_STD,Mn55(MR)_AVG,Mn55(MR)_STD,Co59(MR)_AVG,Co59(MR)_STD,Ni60(MR)_AVG,Ni60(MR)_STD,Cu63(MR)_AVG,Cu63(MR)_STD,Zn66(MR)_AVG,Zn66(MR)_STD,Ge72(MR)_AVG,Ge72(MR)_STD,Mo98(MR)_AVG,Mo98(MR)_STD,Rh103(MR)_AVG,Rh103(MR)_STD,Ce140(MR)_AVG,Ce140(MR)_STD,Hf178(MR)_AVG,Hf178(MR)_STD,Hf180(MR)_AVG,Hf180(MR)_STD
500,HOT,2023-05-11 07:08:43,391541.3,851.0,746546.2,6064.5,117373.2,973.2,542418.5,5478.0,66804.0,1191.3,125998.5,1305.8,40914.0,515.3,121544.0,511.5,1134.8,35.1,11127.7,210.6,29749.6,108.8,43230.4,781.0,34859.6,1625.5,10647.1,337.5,25472.1,412.2,5391.8,87.9,4990.6,116.3,3896.2,149.5,47676.3,1072.2,4455.2,97.3,2580.0,103.3,3540.2,94.1
500,HOT,2023-05-12 13:10:35,390090.2,9537.0,748452.8,25936.7,117122.9,4294.6,546144.1,8534.9,70861.8,916.5,134274.8,2102.5,42671.2,152.6,123444.4,3021.6,1097.2,94.2,11177.8,612.1,28598.2,1388.2,42383.2,1423.3,34720.4,2272.5,10352.2,322.5,25205.4,1243.4,5183.9,320.4,4970.4,169.0,3776.5,164.7,46297.5,2890.3,4374.5,81.0,2637.7,109.3,3261.3,60.9
500,HOT,2023-05-12 17:10:19,373413.5,7662.9,770240.2,14363.2,130844.6,2523.2,535824.5,5331.9,125155.9,5532.7,133109.7,4278.8,42165.4,388.6,121844.5,1315.6,1075.2,43.8,10862.3,26.2,29081.8,519.3,43011.4,615.2,43702.2,845.2,10761.3,333.9,25707.7,1210.6,5434.0,154.5,4825.4,335.8,4211.2,100.7,49182.1,1068.1,7390.2,311.8,2989.8,93.6,3723.1,168.2
500,HOT,2023-05-16 07:54:10,378644.9,5515.2,727520.0,6543.3,113267.0,1846.8,533797.0,7818.9,77299.6,3221.3,143757.4,1899.3,46738.5,1003.1,112856.2,2123.3,1095.8,65.8,11178.4,235.4,27592.9,772.5,39599.8,729.1,32350.7,1241.2,10037.1,480.7,23700.0,586.5,4939.2,224.5,4826.5,231.6,3830.1,187.7,46224.5,962.0,4602.6,103.8,2800.4,67.7,3572.9,102.1
500,HOT,2023-05-16 16:26:32,423545.6,13268.0,792882.8,9192.5,121666.1,1498.0,566712.4,5282.8,78930.3,4156.1,144981.9,3015.3,46461.8,1641.1,122184.8,1114.2,1257.8,41.9,11837.1,116.4,30610.2,1373.8,44205.8,1738.4,35770.5,553.3,10656.2,203.3,25980.8,1167.6,5272.9,179.8,5352.1,242.0,4064.4,79.4,50688.9,2081.4,4766.7,346.3,2819.9,107.1,3693.1,48.1
500,HOT,2023-05-16 20:07:02,387704.7,2925.6,749851.5,1311.2,134449.6,1908.9,528883.5,1519.8,139627.5,1818.4,147985.2,5496.7,45430.4,739.4,116629.5,1431.4,1078.7,26.6,10656.8,191.1,28266.8,532.0,39433.3,204.0,39989.4,773.8,9876.0,290.3,23635.9,505.0,5002.9,73.8,4803.8,67.9,4353.2,109.3,43483.8,1284.1,7634.0,118.6,2928.6,120.6,3741.2,99.6
500,HOT,2023-05-17 07:16:09,301264.1,3549.6,567493.2,5951.6,89850.7,1668.5,410384.8,4262.4,57353.9,661.2,102538.2,3301.5,32879.9,577.0,90583.0,252.5,1047.2,11.9,11377.3,740.4,29261.6,1635.4,41549.0,3380.3,34039.4,1713.8,10572.7,617.4,24748.3,1507.9,5330.6,388.1,4922.5,198.3,3891.3,132.5,47334.6,2163.5,4450.3,235.4,2732.2,103.1,3450.5,64.5
500,HOT,2023-05-17 15:05:05,386880.1,5592.9,742135.2,19706.1,134205.0,1551.2,519674.0,6653.3,145799.5,2911.5,152071.8,4807.5,48228.2,455.1,114689.4,4711.6,1052.3,29.1,10757.1,257.1,27168.7,919.2,38124.7,1817.5,38707.8,894.8,9453.9,70.4,22396.7,678.1,4725.1,193.6,4688.9,173.9,4235.6,50.7,42505.8,1299.9,7585.9,201.0,2839.4,136.4,3669.5,157.2
500,HOT,2023-05-18 17:00:04,221620.0,3075.2,443000.3,5615.6,81343.1,1379.8,322944.4,1122.1,84635.8,1034.5,88135.6,377.8,27999.3,656.2,73689.8,2021.4,1160.9,63.3,11751.1,199.4,30123.5,263.5,42565.0,521.2,43191.4,141.8,10687.5,117.7,25002.8,355.6,5103.9,261.4,5019.6,89.3,4692.4,142.6,46845.7,1197.6,8825.6,537.3,3058.1,192.5,4099.8,123.6
500,HOT,2023-05-19 10:56:23,383844.8,1325.0,746653.8,10855.4,119208.8,2501.2,555096.2,1300.3,80878.0,3620.1,150502.1,5619.1,48734.3,1516.4,121493.3,1526.2,1168.8,46.0,12005.4,242.4,30221.6,776.3,42357.4,868.4,35303.1,899.0,10602.6,321.7,25630.7,1169.5,5382.1,66.3,5225.6,178.5,4104.8,37.9,48178.7,693.9,5195.7,130.9,3072.2,142.7,3937.9,127.1
500,HOT,2023-05-22 08:39:16,416771.3,8159.0,795264.5,10951.7,142074.2,2797.3,563767.8,9261.6,142685.5,4608.9,151401.3,5829.1,47128.1,377.0,124161.4,2854.7,1156.7,97.7,11965.0,826.3,31229.4,1578.2,44031.6,2610.1,44402.0,2028.9,10847.7,735.4,26724.7,683.2,5192.3,274.1,5235.5,151.8,4728.5,135.4,46327.8,2017.1,8351.4,413.3,3202.2,86.6,4066.3,227.8
500,HOT,2023-05-22 18:02:17,388629.8,4896.0,682842.6,11445.9,113438.1,3403.5,527250.3,12994.6,69055.4,2608.4,132366.5,1123.5,41210.2,420.1,116752.7,2125.5,1138.9,22.1,11248.0,467.7,29631.9,997.0,42670.8,1979.6,34779.5,977.6,10329.2,471.2,24711.9,595.3,5257.6,359.6,5224.2,297.0,4051.9,383.5,45277.9,2687.4,4722.9,344.4,2819.2,165.8,3668.1,164.4
500,HOT,2023-05-23 10:18:36,388840.1,2713.9,697799.3,19623.2,115575.1,2903.6,537479.8,14062.4,70763.4,3209.5,132345.9,2962.7,42250.0,1145.6,122768.8,6187.8,1163.9,114.6,11995.7,125.4,31198.3,817.5,43979.3,867.3,36246.8,1037.5,11101.3,489.5,27038.8,671.3,5596.2,181.0,5311.1,196.2,4223.6,113.7,48656.0,1917.3,4829.3,275.1,2912.3,199.6,3837.1,217.6
500,HOT,2023-05-23 13:30:35,405071.7,9488.7,738103.5,16210.3,123586.4,1398.8,580339.8,4864.0,72585.0,1889.4,131831.4,4433.8,45098.5,1083.6,130701.7,2158.4,1161.8,80.2,11740.4,178.4,31344.0,553.5,45519.6,534.8,37699.5,319.3,11094.3,286.7,27272.0,338.0,5706.1,113.7,5345.2,60.8,4152.1,160.1,49359.3,1249.0,4786.2,173.5,2865.0,122.3,3611.1,141.2
500,HOT,2023-05-24 13:29:56,371255.6,11993.6,674396.8,10490.6,112557.5,3684.7,521518.9,12045.9,76680.2,217.0,146303.3,1279.2,46807.9,525.4,114863.5,2427.4,1246.6,9.1,11800.3,643.7,29160.0,505.1,42377.6,1557.0,34818.4,891.4,10337.6,708.4,24887.4,1452.7,5284.0,347.8,5084.5,146.9,3985.9,125.2,44766.0,1974.9,4782.0,255.4,2988.8,55.3,3778.0,182.6
500,HOT,2023-05-24 16:59:27,372360.1,10363.9,681105.5,13201.4,113538.7,1712.4,534218.6,11825.3,67349.9,1603.7,129750.7,4219.1,41227.3,603.9,119084.2,1159.1,1101.4,66.3,10712.4,252.0,28518.7,707.0,39714.5,190.3,32923.0,998.9,9934.2,408.8,23129.2,441.5,5068.5,151.1,4805.7,230.0,3757.1,83.9,42318.1,1669.0,4224.4,158.1,2696.1,43.8,3378.2,169.1
500,HOT,2023-05-25 15:28:22,392614.8,3964.4,718985.0,10496.3,118808.2,2066.1,552855.7,11900.1,82274.8,1060.4,157012.2,2785.1,48318.8,1234.0,121730.9,2722.6,1149.3,89.7,11399.6,192.5,29351.5,704.9,41623.4,1690.6,34568.8,2225.5,10358.4,663.3,24730.8,945.8,5033.0,157.6,5140.8,134.9,4113.1,189.6,46083.9,1891.8,5025.4,179.7,2944.3,80.1,3881.5,79.3
500,HOT,2023-05-30 10:07:43,378971.8,6522.5,669283.2,14669.2,115074.4,2262.3,544795.4,7293.8,71778.3,2525.2,50408.9,2418.1,44287.3,282.6,121728.0,2869.4,1208.4,106.0,12046.5,611.1,31327.2,1343.0,44986.7,2133.4,36484.3,1862.1,10681.8,287.4,26002.4,910.4,5179.0,259.0,5236.7,342.3,4288.3,123.0,47202.3,753.4,4968.4,134.9,3179.3,192.1,3923.3,89.4
500,HOT,2023-05-30 13:47:24,368976.5,4916.6,689023.8,13264.3,129514.9,1176.6,514445.1,12309.8,129564.5,3712.7,144679.6,740.6,44160.1,1060.3,113474.1,2118.9,1008.4,30.3,10020.1,339.6,26578.1,413.4,36814.7,619.9,38554.9,361.4,9214.3,158.2,21741.6,688.7,4592.8,113.4,4491.1,79.7,4151.3,24.8,39577.7,1033.3,7285.7,106.6,2783.7,65.2,3708.4,64.5
500,HOT,2023-05-31 09:23:27,344905.3,17736.9,627946.3,24302.4,119871.1,4045.0,470497.7,18389.8,137154.6,2473.9,141633.9,4980.2,44717.8,693.3,100822.4,3718.2,1003.5,25.1,10402.6,607.1,24749.7,699.1,34426.6,1401.7,35441.5,1630.4,8652.2,262.7,20622.9,747.2,4362.3,271.2,4337.2,131.2,4075.4,201.1,37322.4,2419.5,7932.1,390.9,2941.8,212.6,3847.7,356.5
500,HOT,2023-06-01 08:31:48,358933.0,15739.0,611397.5,17832.7,103854.1,5029.6,483823.1,14165.6,69164.8,989.3,48486.2,1854.4,42715.2,1283.2,105965.8,4552.8,1118.7,50.4,10629.0,323.5,25818.5,282.8,36996.8,1097.3,30529.3,1443.7,9110.7,75.7,22262.8,1225.9,4563.7,265.6,4595.6,170.8,3631.9,395.3,39616.5,1237.5,4528.8,261.8,2648.1,256.7,3500.6,237.9
500,HOT,2023-06-02 10:46:11,340824.5,15416.0,610532.7,21370.8,115741.2,4264.1,456178.0,15026.2,122741.4,3516.4,136601.5,6560.6,41014.7,1088.3,100279.3,2942.4,957.5,22.9,9758.2,610.4,24594.2,425.3,34381.9,922.1,35292.8,1237.9,8633.4,56.8,20778.4,1192.1,4360.8,154.8,4186.2,49.5,3815.0,286.9,37126.4,1049.6,7190.4,246.0,2650.7,60.6,3441.1,212.9
500,HOT,2023-06-05 09:43:10,334389.2,6035.7,562898.6,11617.6,95840.5,1911.1,450267.4,8144.4,72669.7,510.9,169201.8,2651.6,43167.6,1744.8,97896.9,3073.8,1041.6,62.0,9936.3,226.8,23882.9,256.0,32580.4,455.5,27343.6,221.0,8205.3,153.6,20035.3,373.0,4187.5,48.7,4219.5,181.8,3434.5,120.2,35271.7,412.7,4524.7,184.2,2803.1,55.8,3583.9,66.0
500,HOT,2023-06-05 18:09:43,351523.3,5507.8,594266.8,14307.1,100842.6,3422.7,472690.2,12062.1,69156.6,1984.1,163930.7,4218.0,41780.7,408.3,104253.8,2389.3,948.4,50.6,10230.4,535.1,26592.6,1557.9,36648.0,2969.3,29899.9,1609.5,9037.7,679.0,21613.5,1644.7,4499.0,395.0,4375.2,200.8,3499.1,120.3,39007.0,3401.4,4511.5,430.0,2680.8,274.3,3483.9,232.0
500,HOT,2023-06-06 16:50:50,322299.1,5669.9,542453.5,4567.6,101813.9,626.1,397619.8,5508.6,55166.05,701.3500000000000,106754.3,2884.3,33224.3,661.9,86894.5,4617.2,1009.8,44.1,10152.5,304.4,28945.9,2433.8,36680.7,820.5,39336.8,649.4,9571.6,268.9,22637.8,778.4,4693.7,218.6,4682.6,90.5,4077.5,194.5,40164.1,1087.3,7379.1,64.0,2859.0,184.6,3656.2,125.6
500,HOT,2023-06-06 18:46:58,232323.7,3883.7,371212.1,4213.0,61908.4,181.2,245078.6,1122.5,37662.4,891.8,85769.4,2853.5,22128.9,364.6,60397.2,990.0,1042.3,48.6,9934.2,587.6,28158.8,955.6,37440.4,1058.9,39500.7,1451.0,9643.5,230.7,22661.5,924.1,4776.4,364.9,4788.9,130.9,4239.7,118.8,38229.6,893.6,3652.1,47.3,2518.8,40.2,3366.4,24.7
500,HOT,2023-06-07 06:21:04,370125.95000000000,8547.85,548281.1,9744.9,108349.45,2353.25,464153.55,11088.2,96275.65,1422.75,126032.70000000000,2276.2,39444.3,543.8500000000000,99970.6,2722.65,1035.45,126.05,10230.75,473.55000000000000,26547.4,1585.5500000000000,36852.5,2149.7,34253.65,1576.5,9342.1,563.0,22580.050000000000,1280.8,4569.45,273.85,4592.45,298.25,3784.55,218.90000000000000,33121.4,934.7,5820.15,288.15000000000000,2787.3500000000000,103.1,3417.65,111.6
500,HOT,2023-06-07 12:59:25,377523.6,5860.7,637894.5,5976.3,120341.7,2149.7,469482.0,6377.9,127776.8,1885.5,132639.7,2651.8,40969.4,597.3,101445.3,2389.3,1064.8,134.2,10202.6,492.2,26846.7,1956.2,36352.4,2537.7,38067.9,1739.0,9399.6,722.1,22632.9,1323.1,4489.0,317.8,4616.4,230.1,4086.6,185.2,39198.8,1900.8,7390.2,500.6,2970.4,96.7,3564.3,126.7
500,HOT,2023-06-08 07:40:27,362728.3,11235.0,590420.8,15902.9,96357.2,2556.8,458825.1,15798.5,64774.5,960.0,119425.7,1900.6,37919.2,490.4,98495.9,3056.0,1006.1,117.9,10258.9,454.9,26248.1,1214.9,37352.6,1761.7,30439.4,1414.0,9284.6,403.9,22527.2,1238.5,4649.9,229.9,4568.5,366.4,3482.5,252.6,38358.3,1286.6,4250.1,75.7,2604.3,109.5,3271.0,96.5
500,HOT,2023-06-12 15:00:24,364405.3,5020.3,688617.3,14813.6,123014.2,3222.1,497704.5,9262.3,137451.5,2491.0,178245.0,7109.2,44432.3,1202.2,106543.6,1086.2,1054.4,121.1,11113.0,478.5,30057.3,2095.9,40142.7,2683.1,40681.8,2429.0,10230.5,553.6,23638.0,1062.6,4890.1,233.1,5087.2,168.2,4599.7,193.0,43796.9,1624.7,8354.8,332.9,2975.2,165.8,3860.3,253.9
500,HOT,2023-06-13 19:18:44,325866.5,8590.2,626731.6,16534.7,93026.8,4015.8,378744.2,10616.7,118255.1,3205.4,122591.8,3836.8,37778.5,853.1,95540.4,1875.9,1077.0,52.4,10537.8,610.8,31383.3,2931.0,38899.0,2125.6,40653.4,1871.6,9741.5,421.6,23468.2,1039.9,4865.4,319.4,4918.3,347.1,4276.5,237.8,43827.3,931.9,7421.5,456.9,2950.6,309.0,3588.8,221.5
500,HOT,2023-06-14 13:58:48,355838.5,7606.3,622762.1,11468.0,103856.3,2485.5,493389.3,6646.9,61987.4,2103.5,116113.1,2516.3,36171.4,1261.6,108287.0,2217.8,1015.2,7.5,9576.7,294.4,28449.7,473.7,39125.1,1021.9,32058.9,825.5,9594.8,134.0,23180.7,335.9,4856.4,100.2,4617.2,29.0,3568.0,32.7,41983.1,383.4,4085.3,102.7,2359.6,71.3,3043.1,53.8
500,HOT,2023-06-16 13:25:24,335635.3,7220.7,679752.8,13830.0,121223.6,3025.3,492458.1,6731.4,129312.4,3029.0,141182.5,2392.8,43421.2,362.0,110934.0,2770.4,1136.5,24.2,11350.6,95.7,33368.9,1506.4,42451.7,908.5,42188.7,1226.4,10344.1,207.5,24650.1,872.2,5308.6,149.5,5337.2,107.3,4473.0,138.6,46556.6,805.3,8183.5,183.8,3110.3,88.0,3967.5,124.5
500,HOT,2023-06-16 16:58:34,348449.0,2127.6,637465.9,4795.1,111424.6,2801.3,523126.8,9881.9,63163.2,777.7,116428.1,4069.5,39169.4,709.5,125781.1,2567.0,1126.3,26.1,11468.5,212.1,33156.9,1065.8,44511.2,267.3,36171.4,755.6,10303.5,86.8,25964.0,169.4,5466.9,71.9,5312.5,152.6,4110.9,54.8,47399.4,901.8,4407.2,323.5,2906.0,18.0,3674.4,81.4
500,HOT,2023-06-19 15:06:04,359367.4,1414.0,694737.95,6465.55,122726.5,2844.45,535354.2,11253.25,103017.75,1976.15,136503.65000000000,2505.0,44219.0,702.35,124191.55,1746.9,1291.15,22.4,12811.55,236.35000000000000,35538.05,1023.7,44580.7,500.30000000000000,40837.8,598.9,10757.0,184.85,26296.9,223.05,5628.35,72.9,5440.45,167.3,4641.5,93.1,49328.15,1201.4500000000000,7095.25,362.9,3225.4,58.75,4083.8,163.65
500,HOT,2023-06-19 17:01:16,370285.8,700.4,752010.0,8136.0,134028.4,2887.6,547581.6,12624.6,142872.3,3174.6,156579.2,940.5,49268.6,695.2,122602.0,926.8,1456.0,18.7,14154.6,260.6,37919.2,981.6,44650.2,733.3,45504.2,442.2,11210.5,282.9,26629.8,276.7,5789.8,73.9,5568.4,182.0,5172.1,131.4,51256.9,1501.1,9783.3,402.3,3544.8,99.5,4493.2,245.9
500,HOT,2023-06-20 14:20:34,349851.3,1877.1,706813.3,17239.9,109927.2,3225.9,506880.8,12353.8,63692.9,692.8,122722.8,5814.6,38760.7,2011.3,118098.0,4940.1,1255.7,42.1,11609.0,498.2,34940.8,778.1,41797.1,1166.7,34895.7,1385.2,10142.8,277.5,24804.4,963.8,5265.2,131.9,5258.3,190.9,4002.5,135.2,48959.0,1468.6,4563.6,157.1,2779.5,39.8,3511.7,163.1
500,HOT,2023-06-21 15:26:18,329448.4,1754.7,662169.5,7017.1,102446.9,1481.1,471263.8,2679.4,61060.4,1866.8,126393.1,1661.8,38474.9,236.7,108828.0,2173.3,1146.5,67.1,10877.3,171.3,28832.8,338.5,41341.5,636.6,34039.8,771.2,10096.2,221.1,24199.6,438.9,5060.8,196.6,5055.3,61.7,3878.1,126.4,47202.8,865.8,4256.4,176.1,2607.1,65.9,3348.2,162.4
500,HOT,2023-06-22 16:06:59,349891.0,2660.7,691670.5,8228.4,107664.8,2535.1,500243.9,3590.3,68063.4,2264.6,137618.8,3513.0,43177.9,659.0,112490.1,602.9,1188.3,17.1,12062.4,150.3,35477.6,156.1,42273.6,1092.7,34979.2,788.8,10302.1,46.1,24505.2,778.1,5236.0,140.2,5417.5,117.1,4060.9,142.9,49724.2,664.9,4996.8,65.6,2807.3,169.7,3760.6,102.3
500,HOT,2023-06-23 15:05:16,189857.35,2200.5,504529.3,6123.8,59788.6,1659.1,275690.8,2842.15,41714.150000000000,1802.0,76706.80000000000,2058.1,24200.8,409.35,62736.9,423.75,1115.4,22.950000000000000,11470.7,124.25,34762.1,617.7000000000000,39950.45,1640.3000000000000,36699.0,863.9,9778.05,74.95,23501.800000000000,483.75,5011.55,138.0,5032.3,101.3,4239.8,132.65,21519.3,833.6,6363.450000000000,128.8,2851.55,119.25,3710.5,108.0
500,HOT,2023-06-26 12:43:16,306445.5,3591.0,631433.3,5870.8,97028.0,1158.1,463326.4,3953.5,67673.5,1368.6,129450.1,2488.3,41757.1,178.8,99870.3,1644.3,1220.9,100.1,11552.6,540.2,28573.8,666.1,38812.5,1723.8,32511.5,1088.3,9228.9,157.3,22734.0,675.4,4568.5,86.4,4913.4,107.0,3907.3,50.4,43887.1,608.3,4870.3,54.4,2748.2,146.9,3512.3,199.1
500,HOT,2023-06-26 17:37:30,172192.65,2283.35,574178.0,2974.2,54893.300000000000,1157.7,255356.5,7551.2,40187.550000000000,2280.8500000000000,68535.60000000000,1827.0500000000000,22661.3,947.75,56458.95,875.75,1053.5,34.65,10892.4,132.75,34098.3,801.55,37884.850000000000,1410.0,35059.55,1132.75,9309.65,72.85,22452.65,658.0500000000000,4759.15,120.05000000000000,4704.450000000000,121.45,4086.1500000000000,100.30000000000000,37357.4,1414.5,6067.950000000000,109.2,2726.4,84.05,3522.05,87.35
500,HOT,2023-06-26 18:57:53,314561.6,2826.4,627250.5,6266.6,97874.2,1532.3,459575.3,13008.4,65010.2,3222.3,121276.4,3050.9,40098.9,1735.8,99934.2,1506.9,1064.5,40.5,10905.8,167.3,34150.0,523.8,38142.4,632.1,31700.3,1326.5,9365.3,41.9,22406.9,1126.7,4731.2,104.3,4761.8,157.4,3753.6,78.2,43754.0,794.8,4405.8,26.4,2557.0,99.3,3383.7,61.0
500,HOT,2023-06-26 19:53:04,29823.7,1740.3,63542.5,2700.6,11912.4,783.1,51137.7,2094.0,15364.9,1339.4,15794.8,603.2,5223.7,159.7,12983.7,244.6,1042.5,28.8,10879.0,98.2,34046.6,1079.3,37627.3,2187.9,38418.8,939.0,9254.0,103.8,22498.4,189.4,4787.1,135.8,4647.1,85.5,4418.7,122.4,41094.0,1097.4,7730.1,192.0,2895.8,68.8,3660.4,113.7
500,HOT,2023-06-27 15:34:08,319300.25,2804.3,588215.2,8670.5,98115.6,860.2000000000000,467428.75,3589.0,64619.2,1180.25,124004.8,3469.55,39776.150000000000,398.1,101051.5,2042.7000000000000,1176.4,83.35,11208.35,434.90000000000000,43356.7,1090.5,39322.3,1836.5,32775.4,1820.9500000000000,9521.05,400.20000000000000,23258.75,1187.55,4699.95,93.9,4973.5,298.0,3824.9,127.60000000000000,38348.6,1655.3,4664.15,99.3,2624.1500000000000,128.2,3384.75,186.90000000000000
500,HOT,2023-06-27 16:39:04,332155.0,2017.6,644068.3,5334.0,99203.2,562.3,471531.1,3224.5,61564.9,991.9,118559.5,4450.8,37795.2,617.4,102232.7,2441.1,1131.9,66.6,10864.1,329.6,58139.6,1514.9,39832.1,1949.2,33039.3,2553.6,9813.2,643.1,23783.5,1699.7,4831.4,101.4,5033.6,489.0,3742.5,204.8,46009.5,3153.4,4458.0,144.2,2500.1,109.5,3257.2,174.7
500,HOT,2023-06-28 15:28:55,342708.5,7795.6,663835.0,12018.3,102052.9,2311.9,479694.4,7905.8,62060.1,1473.7,120951.1,5351.7,38557.9,889.0,106769.6,3425.8,1118.7,19.4,11670.1,133.6,60098.5,999.0,42748.7,435.3,34899.8,894.1,10255.5,44.0,24507.2,793.5,5229.1,39.0,5120.6,75.8,3781.4,44.0,47795.2,474.5,4424.6,65.4,2737.1,139.7,3454.0,125.4
500,HOT,2023-06-28 18:19:31,340424.7,6512.35,553512.4,2842.1,109931.85,1528.95,480355.85,9512.55,92200.9,1762.7000000000000,126918.45,3766.3,39515.850000000000,1298.5,106367.55,2500.3,1146.0500000000000,38.55,11469.55,243.0,48397.05,641.75,41912.0,547.15,37692.05,964.75,10024.65,108.4,23784.75,694.05,5061.0,102.5,5119.55,107.45000000000000,3980.6000000000000,88.55,36630.4,368.9,6126.450000000000,170.10000000000000,2799.1,141.35,3579.45,113.75
500,HOT,2023-06-28 20:06:11,338140.9,5229.1,656988.5,5479.8,117810.8,746.0,481017.3,11119.3,122341.7,2051.7,132885.8,2180.9,40473.8,1708.0,105965.5,1574.8,1173.4,57.7,11269.0,352.4,36695.6,284.5,41075.3,659.0,40484.3,1035.4,9793.8,172.8,23062.3,594.6,4892.9,166.0,5118.5,139.1,4179.8,133.1,43751.5,882.7,7828.3,274.8,2861.1,143.0,3704.9,102.1
500,HOT,2023-06-30 11:01:33,363740.4,5369.3,681449.5,17308.2,105266.3,2092.0,502867.8,10793.3,70982.5,431.3,137008.8,1342.7,43298.2,518.7,107202.3,4078.0,1260.5,44.1,12077.1,227.2,88431.0,1349.6,41096.9,667.9,34288.4,125.0,10086.5,171.9,23700.6,275.0,5040.7,172.3,5151.9,182.4,4061.6,78.4,46368.9,329.7,4885.5,100.6,2922.7,108.0,3765.4,55.1
500,HOT,2023-07-06 14:29:40,56690.5,545.7,382729.4,4980.3,92007.9,1393.0,377193.8,3411.7,375337.0,2217.2,542471.0,11334.3,152817.7,2250.8,114014.3,929.1,749.4,54.3,7951.7,82.2,8921.4,191.0,13181.8,514.7,12099.2,359.7,3543.7,65.9,7229.1,344.9,1752.7,156.5,2351.3,20.6,4095.1,165.0,20035.5,534.3,18414.5,76.4,7561.0,268.5,10859.8,327.8
500,HOT,2023-07-07 09:37:17,94768.1,1661.2,326482.8,3711.1,167800.8,1276.3,630926.2,2501.4,1289316.7,13018.7,931554.3,6752.3,255053.5,1324.2,185213.2,2148.7,1224.8,34.0,12320.8,204.9,15082.8,102.9,21145.3,234.6,20831.5,123.4,5540.7,133.8,11183.9,162.7,2788.7,38.9,3954.3,122.2,6694.0,126.4,16266.7,329.6,61171.8,542.2,12389.5,608.1,17007.6,426.9
500,HOT,2023-07-07 18:06:53,53197.2,1179.7,354579.9,2336.0,90616.2,2105.5,354249.1,2161.2,696238.8,7545.0,556553.5,9490.8,145298.1,1515.2,110115.2,188.7,694.4,8.4,6964.2,127.4,8304.9,171.6,11867.3,207.5,11774.1,26.4,3502.4,129.5,6115.9,249.7,1549.3,38.0,2187.1,47.6,3913.9,18.1,17884.9,30.9,33108.6,393.5,7038.1,270.5,9751.7,257.3
500,HOT,2023-07-11 17:30:17,53092.1,366.3,372021.7,1728.0,84776.0,991.8,345185.3,1679.4,340296.1,1951.5,523418.3,4270.9,145127.7,467.3,106728.5,1085.9,641.9,16.5,6412.7,77.0,8143.6,85.8,11491.2,147.9,10014.5,152.3,3553.4,98.3,6190.9,133.6,1557.4,28.2,2149.7,41.6,3385.9,115.0,18804.4,352.9,16474.8,404.9,6958.7,116.4,9233.5,223.6
500,HOT,2023-07-11 19:39:36,51455.7,112.8,351696.1,3865.3,90738.5,1496.0,344784.5,2719.2,651262.5,19984.6,505204.7,7577.1,142033.0,2510.8,108376.1,525.7,611.6,24.1,6332.4,155.5,8048.6,117.2,11176.1,221.7,11607.5,409.3,3365.9,98.6,6127.7,77.5,1454.7,41.8,2048.5,39.0,3552.5,57.4,17580.8,242.6,30617.6,6.2,6590.9,111.1,8936.0,171.9
500,HOT,2023-07-11 20:47:12,51906.2,475.0,346894.5,1705.9,80717.1,932.2,349516.8,2440.2,637290.7,19770.2,498142.0,10001.9,138448.4,2718.5,107819.6,638.7,627.3,16.2,6055.9,87.1,7521.2,187.2,11013.3,178.3,9453.2,155.8,3427.6,151.8,5993.3,198.8,1434.3,32.8,1942.5,80.3,3296.2,133.3,17537.8,232.0,31205.6,490.2,6529.6,138.0,8979.6,163.8
500,HOT,2023-07-12 16:15:35,45471.4,1021.2,329509.8,4214.6,78380.5,1370.2,311470.8,3534.0,312506.9,4416.9,475750.3,4765.1,132524.9,1726.8,102211.2,1462.1,613.4,98.8,6167.2,153.9,7496.9,120.7,10782.4,342.8,9323.1,141.6,3438.7,15.0,5762.5,144.4,1469.8,41.6,1855.6,29.2,3216.9,62.4,17383.5,142.1,15640.6,190.2,6595.7,133.6,8804.3,84.7
500,HOT,2023-07-13 14:09:13,41712.7,185.4,290673.9,6256.1,74542.8,584.9,279815.2,2895.8,534098.8,3147.1,424413.8,3999.7,118021.2,1775.0,91461.1,1648.9,597.7,63.0,5634.6,163.5,6893.1,157.4,9624.1,249.3,10185.6,246.0,2996.9,136.2,5253.7,154.2,1285.5,15.8,1771.5,82.9,3111.1,116.8,15353.7,115.8,26603.2,436.6,5799.1,179.7,8190.0,178.9
