Normalize,Type,Datetime,Li7(LR)_AVG,Li7(LR)_STD,Rh103(LR)_AVG,Rh103(LR)_STD,Sn118(LR)_AVG,Sn118(LR)_STD,Ba138(LR)_AVG,Ba138(LR)_STD,Ce140(LR)_AVG,Ce140(LR)_STD,Ta181(LR)_AVG,Ta181(LR)_STD,W184(LR)_AVG,W184(LR)_STD,Pb207(LR)_AVG,Pb207(LR)_STD,Ti47(MR)_AVG,Ti47(MR)_STD,Ti48(MR)_AVG,Ti48(MR)_STD,Cr52(MR)_AVG,Cr52(MR)_STD,Mn55(MR)_AVG,Mn55(MR)_STD,Co59(MR)_AVG,Co59(MR)_STD,Ni60(MR)_AVG,Ni60(MR)_STD,Cu63(MR)_AVG,Cu63(MR)_STD,Zn66(MR)_AVG,Zn66(MR)_STD,Ge72(MR)_AVG,Ge72(MR)_STD,Mo98(MR)_AVG,Mo98(MR)_STD,Rh103(MR)_AVG,Rh103(MR)_STD,Ce140(MR)_AVG,Ce140(MR)_STD,Hf178(MR)_AVG,Hf178(MR)_STD,Hf180(MR)_AVG,Hf180(MR)_STD
200,HOT,2023-05-16 20:03:15,159346.1,5175.6,762895.5,17481.6,55373.2,2075.3,215254.7,5657.9,56848.0,1482.9,60836.3,519.3,19186.5,401.9,48686.2,2235.0,463.3,18.2,4470.9,243.2,11150.7,532.5,15683.1,615.3,16198.7,548.2,4046.8,133.1,9431.6,418.3,1907.2,19.8,1994.9,29.6,1740.1,35.5,43505.4,446.4,3232.1,121.8,1183.1,28.2,1479.0,91.1
200,HOT,2023-05-17 07:12:32,148125.0,6338.0,702018.8,26566.4,43905.5,1211.1,203223.7,6329.8,29571.3,256.5,54242.8,952.6,17520.0,203.1,43816.5,983.6,473.0,40.2,4591.5,58.4,11853.1,409.6,16664.2,167.1,13863.4,470.9,4280.0,113.1,9823.7,362.1,2135.1,133.7,1978.7,50.1,1555.2,109.9,46358.2,825.1,1876.4,117.1,1090.9,44.2,1499.0,47.0
200,HOT,2023-05-17 15:01:17,151372.5,5048.0,751740.3,29489.5,53556.3,1146.0,213131.7,6018.4,55049.2,1941.2,59032.5,1024.7,18478.2,492.3,46952.1,1398.5,415.3,50.3,4273.1,64.3,10826.1,621.2,15024.7,581.8,15450.4,850.1,3887.4,175.2,8833.3,327.4,1902.3,121.7,1866.8,83.4,1648.9,103.0,41119.3,1619.6,3050.4,95.9,1153.2,34.7,1472.0,42.0
200,HOT,2023-05-18 16:56:39,68199.4,815.6,350224.6,5893.5,26389.4,386.4,102625.8,1384.6,25798.8,1265.8,27981.0,655.0,8900.3,123.1,24047.4,419.0,467.4,17.1,4559.4,205.4,12210.9,213.6,17204.2,489.3,16972.1,645.0,4085.9,170.7,10013.2,312.5,2103.5,30.4,2085.4,78.5,1910.0,34.5,46957.1,1005.7,3352.6,9.9,1225.6,44.2,1589.7,15.6
200,HOT,2023-05-19 10:52:29,162691.0,2417.6,776618.7,20945.1,50639.2,1673.2,229232.3,8277.6,33215.0,1910.0,61759.0,1554.1,19217.1,484.9,51717.2,2944.5,475.7,8.4,5082.4,26.6,13134.3,348.5,17592.3,178.9,14879.0,185.7,4510.9,173.6,10708.9,585.6,2333.1,139.4,2247.0,74.5,1756.9,29.5,50790.7,2602.8,2126.1,90.3,1274.4,41.4,1663.7,166.4
200,HOT,2023-05-22 08:35:28,88207.8,826.8,418299.1,7290.5,30279.2,1345.5,119309.2,3619.1,31766.8,685.6,32226.0,270.8,10311.5,214.2,26813.7,583.1,487.6,31.5,4758.6,152.2,12770.3,224.9,17829.2,626.5,17614.0,222.5,4456.3,64.5,10314.1,350.1,2170.4,136.3,2098.0,107.4,1910.0,64.5,47776.7,727.6,3318.5,232.7,1254.1,67.7,1589.0,36.4
200,HOT,2023-05-22 17:58:48,162194.2,685.4,726955.5,3992.0,48018.2,786.4,225171.8,3227.6,28894.9,708.7,53481.3,356.5,16797.9,673.7,49990.6,636.5,443.8,29.4,4300.8,97.0,12423.5,514.5,16913.2,869.0,13728.4,55.3,4277.9,141.6,10228.3,672.5,2049.5,75.1,2058.6,119.1,1510.8,79.0,44942.8,871.0,1826.4,106.8,1065.9,63.9,1469.1,64.4
200,HOT,2023-05-23 10:15:06,158661.8,3521.5,715235.8,10793.1,47504.9,1724.6,221047.4,2920.4,29383.4,886.6,53146.3,1840.3,18111.4,358.4,50068.8,1721.3,430.6,22.1,4519.8,36.3,14698.5,131.4,16715.0,846.2,13593.5,149.9,4129.8,163.2,10000.3,484.3,2128.8,84.1,2123.9,116.3,1538.6,114.0,44837.7,1365.1,1813.2,107.5,1119.4,27.1,1430.8,91.8
200,HOT,2023-05-23 13:27:39,159197.9,2284.4,721656.3,3809.0,47986.2,767.3,224695.6,623.4,31579.1,466.1,57837.0,1738.6,18602.7,533.9,50897.4,1271.7,486.2,39.2,4742.4,47.0,12651.7,220.5,18269.3,148.8,14779.5,281.9,4645.7,230.2,10882.9,332.4,2270.6,60.0,2244.2,79.7,1647.0,121.2,49442.7,222.3,1913.3,159.6,1159.7,13.9,1469.7,80.4
200,HOT,2023-05-24 13:25:43,148555.6,3811.7,669265.8,2864.9,44478.8,238.5,205700.4,4112.9,30388.8,553.8,57717.0,882.4,18707.1,179.7,45138.5,1786.3,479.2,18.2,4746.5,255.3,12027.8,211.0,16947.4,743.1,13921.8,644.0,4240.3,78.9,9975.9,522.1,2146.2,171.0,2142.7,152.8,1563.6,91.8,45207.5,1431.8,2001.5,54.3,1202.8,51.9,1484.4,56.0
200,HOT,2023-05-24 16:56:31,149949.5,2313.4,702397.7,11341.5,46444.1,925.8,216297.5,5032.8,27846.8,982.1,52634.1,960.8,16927.2,360.9,49408.4,469.7,472.3,30.4,4341.9,60.2,12123.0,98.3,16701.1,96.7,13375.8,446.7,4104.1,95.7,9666.4,129.9,2028.7,52.6,2045.4,44.9,1495.5,108.0,44729.0,345.9,1807.0,18.0,1048.5,120.9,1410.7,96.1
200,HOT,2023-05-25 15:25:50,159297.2,3528.7,728893.0,20282.6,48796.1,1300.3,226439.6,7746.9,32693.1,353.9,64952.2,2356.4,19930.4,448.3,49919.9,1798.4,500.7,37.1,4704.1,51.7,11837.2,337.1,16842.3,219.7,13734.7,124.9,4255.1,347.6,9710.9,107.3,2026.0,53.8,2092.6,96.9,1674.1,29.4,44456.7,1613.8,2021.7,31.3,1273.7,79.2,1602.6,68.3
200,HOT,2023-05-30 10:04:36,149881.0,959.6,656268.2,6057.7,45027.2,121.5,208388.3,755.7,30014.6,142.8,21842.3,475.2,17884.8,766.2,46661.2,1361.6,486.9,20.9,4626.9,133.1,14148.1,280.8,17150.5,497.2,14087.4,327.6,4154.8,185.8,10020.4,325.3,2039.8,91.9,2136.5,115.9,1656.1,8.4,44427.1,681.8,2005.7,144.6,1168.8,40.7,1544.9,85.7
200,HOT,2023-05-30 13:43:52,142813.6,846.3,671411.8,5879.2,50573.9,1010.5,199299.3,4115.9,51946.8,2136.5,57463.1,1230.6,17712.2,559.6,44618.5,819.4,404.1,14.2,4097.0,46.7,13846.2,245.9,15047.7,720.7,15586.3,484.0,3730.0,141.3,9210.8,334.4,1885.6,119.6,1956.6,49.9,1694.2,65.3,40641.5,413.8,2872.2,127.9,1107.9,46.5,1571.6,72.4
200,HOT,2023-05-31 09:19:26,140376.9,4741.3,642578.8,21906.0,48991.2,698.9,191104.1,6339.6,55387.0,643.1,56394.8,597.5,17529.0,534.1,41899.2,1692.0,418.0,25.2,E4094.5,E409.2,12418.8,604.7,13841.1,641.2,14337.8,575.2,3525.3,138.5,8265.0,600.8,1763.8,202.3,1835.5,126.5,1620.3,173.6,35399.5,1487.0,3057.4,167.7,1162.3,50.2,1463.0,68.2
200,HOT,2023-06-01 08:28:59,141847.1,2638.3,620741.8,4588.0,41551.0,799.5,192449.4,1870.0,27166.7,661.8,17807.4,217.2,15924.5,608.4,42833.0,1401.1,404.9,25.4,3969.9,6.0,10898.2,274.1,14753.8,27.7,12241.2,749.7,3665.3,102.3,8984.2,234.3,1847.2,37.5,1855.6,68.8,1427.4,58.4,39491.0,1564.3,1738.8,62.3,1035.3,17.5,1393.3,28.5
200,HOT,2023-06-02 10:42:23,130299.3,416.8,593597.3,3211.6,46104.1,140.4,180098.0,2388.3,46173.3,351.0,59752.5,1379.0,15826.5,415.0,38756.0,1411.1,389.5,25.8,3885.3,146.3,12778.2,606.2,14048.0,905.3,14353.8,458.8,3674.4,192.0,8749.7,609.2,1867.5,258.3,1805.5,115.9,1564.6,87.3,37937.7,2010.8,2755.2,284.9,1029.9,24.2,1363.5,63.6
200,HOT,2023-06-05 09:40:20,126639.7,2092.7,541126.9,8686.4,36296.7,561.4,167298.7,2310.0,26438.9,526.9,60672.4,703.6,15426.5,83.9,36384.0,1026.9,454.2,28.7,4248.0,332.2,10570.6,796.0,14249.5,1182.1,11855.9,1109.1,3634.8,307.6,8676.8,652.3,1818.7,198.4,1827.8,103.0,1496.2,66.5,37924.4,1836.4,1838.2,71.5,1136.1,38.1,1535.8,95.4
200,HOT,2023-06-05 18:04:44,147325.8,3225.8,620264.7,6083.1,41653.7,638.7,192879.3,2767.9,27905.2,960.2,67580.6,2059.1,17247.4,245.5,43245.5,1370.3,409.7,36.7,4077.6,155.4,15753.9,1325.4,14015.7,218.4,11585.3,378.5,3650.7,325.7,8231.7,87.4,1864.6,45.1,1779.1,45.5,1389.1,93.1,37779.6,1157.1,1727.7,154.6,1022.8,42.9,1334.2,116.3
200,HOT,2023-06-06 16:47:26,163140.6,1040.5,693882.8,6656.0,51163.9,596.5,206268.9,2510.9,26567.0,440.5,56479.9,366.3,17154.0,302.3,44791.1,335.4,410.4,17.4,4163.8,102.1,20527.4,1342.4,15209.4,850.3,16549.9,565.7,4168.7,330.5,9483.2,216.0,1939.9,81.8,1994.2,95.2,1779.1,142.0,41819.6,649.2,2976.6,114.7,1144.9,74.6,1544.4,33.0
200,HOT,2023-06-06 18:41:49,153039.8,3122.9,632147.8,11574.0,40463.1,63.1,159716.3,231.4,26695.1,354.1,62204.5,2495.9,15897.5,240.5,41574.8,689.6,405.6,29.9,3959.4,167.3,17876.7,1039.5,13606.0,530.4,14479.1,507.2,3651.4,194.1,8217.8,242.1,1768.7,74.4,1809.7,146.3,1625.5,62.7,34581.6,1890.8,1584.4,25.3,1038.8,57.2,1313.4,81.6
200,HOT,2023-06-07 06:16:33,147920.40000000000,4724.8,503405.6,14223.0,44349.75,1969.5,187820.0,6056.85,39970.2,772.95,52608.35,2299.2,16777.55,463.8,40784.7,1108.5,383.6,38.05,4050.75,331.85,13321.85,375.4,14008.5,1037.25,13003.350000000000,704.0,3533.05,104.65000000000000,8486.9,544.75,1741.5,83.6,1844.0500000000000,40.1,1461.9500000000000,98.0,31053.4,667.8,2278.75,136.90000000000000,1082.0500000000000,51.45,1338.8000000000000,31.550000000000000
200,HOT,2023-06-07 12:55:31,147841.7,2836.6,641962.6,23340.8,48764.7,2723.2,189963.7,9721.0,53290.5,1308.4,54817.0,2133.8,17252.1,499.1,40821.1,1807.4,365.8,14.2,3989.8,344.2,15800.5,340.0,13517.8,836.6,14047.9,746.9,3492.6,140.2,8298.4,714.1,1719.2,113.6,1767.9,10.8,1536.8,56.9,36047.4,1934.5,2935.5,154.7,1098.2,41.7,1417.7,40.8
200,HOT,2023-06-08 07:37:40,147999.1,6613.0,615474.2,11150.9,39934.8,1215.8,185676.3,2392.7,26649.9,237.5,50399.7,2464.6,16303.0,428.5,40748.3,409.6,401.4,61.9,4111.7,319.5,10843.2,410.8,14499.2,1237.9,11958.8,661.1,3573.5,69.1,8675.4,375.4,1763.8,53.6,1920.2,69.4,1387.1,139.1,38152.1,1072.5,1622.0,119.1,1065.9,61.2,1259.9,22.3
200,HOT,2023-06-12 14:56:49,153170.3,5772.6,717371.3,24351.8,51928.6,2039.2,207768.8,4587.0,56080.8,1588.3,100460.1,1437.3,18272.2,621.2,44840.5,1164.1,455.0,13.7,4758.5,269.3,24610.0,1242.0,16423.1,616.2,16747.1,662.8,4238.3,37.5,9761.8,566.4,2206.5,103.6,2192.7,94.2,1884.2,107.6,43550.6,1208.4,3402.8,285.9,1247.9,65.5,1608.5,57.4
200,HOT,2023-06-13 19:15:08,134420.0,2193.4,632807.5,6842.1,38521.6,302.3,158644.5,3874.9,47260.1,1431.4,50022.8,605.8,15312.5,222.9,39524.3,660.0,454.2,76.5,4218.8,386.6,25268.4,1473.5,15659.0,1887.9,16149.4,1152.2,3958.7,255.1,9402.8,687.4,1886.1,154.7,2135.8,435.3,1770.1,91.8,43487.4,3124.6,3025.6,113.9,1198.0,28.8,1464.9,114.8
200,HOT,2023-06-14 13:56:12,141565.2,4652.7,633632.3,9444.8,41995.1,1136.5,196385.2,1664.3,27742.2,930.2,52668.5,592.6,16506.9,691.3,42563.3,2096.7,469.5,27.7,4428.1,370.9,13253.4,1264.3,16167.4,820.5,12922.2,984.1,4078.3,270.6,9362.5,898.0,1949.4,173.4,2187.9,107.2,1517.7,89.2,43064.9,1901.8,1813.2,138.7,1134.0,52.9,1374.6,92.0
200,HOT,2023-06-16 13:21:56,96201.0,1984.2,480095.1,4356.7,34268.4,19.5,144206.0,2726.5,37198.8,1585.9,40247.8,610.7,12431.7,287.1,32913.7,701.8,483.5,41.1,4555.1,32.5,22741.4,786.3,16256.5,507.5,16294.8,386.4,4076.8,129.5,9777.8,50.4,2073.6,50.7,2241.4,91.5,1843.1,120.6,44779.3,1255.3,3244.7,238.5,1162.2,51.4,1600.2,96.1
200,HOT,2023-06-16 16:55:10,134095.1,545.9,620359.8,6848.5,44269.1,1600.4,201533.3,3267.3,24217.2,457.2,48283.3,2045.3,15599.0,162.1,48510.4,577.7,500.0,67.1,5048.9,34.7,22109.4,1835.7,17936.7,314.7,14671.0,201.5,4227.1,25.3,10281.9,162.6,2207.4,78.9,2153.1,126.9,1664.4,80.7,47428.0,985.9,1970.3,107.9,1177.1,121.3,1554.6,28.2
200,HOT,2023-06-19 15:03:37,67047.55,272.95,310179.9,3424.25,22134.55,800.2,100766.65,1633.65,12108.6,228.6,24141.65,1022.65,7799.5,81.05,24255.55,289.45000000000000,585.7,41.55,5820.85,118.85,24592.35,1319.7,18321.95,349.15,16625.7,416.9,4360.85,96.05000000000000,10704.100000000000,168.1,2327.8,75.65,2334.05,133.85000000000000,1891.95,68.75,50187.45,1494.4,2849.5,111.30000000000000,1300.9,82.7,1660.2000000000000,42.95
200,HOT,2023-06-19 16:57:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.2,671.4,16.0,6592.8,203.0,27075.3,803.7,18707.2,383.6,18580.4,632.3,4494.6,166.8,11126.3,173.6,2448.2,72.4,2515.0,140.8,2119.5,56.8,52946.9,2002.9,3728.7,114.7,1424.7,44.1,1765.8,57.7
200,HOT,2023-06-20 14:17:23,133083.2,1953.3,683927.5,7093.4,41712.1,608.2,193816.9,1494.5,25739.5,268.0,47758.4,2026.2,15731.9,1124.5,44217.9,110.5,481.3,2.1,4586.6,183.3,24114.4,820.6,16885.4,371.5,13792.4,299.3,3981.0,71.3,9920.3,194.2,2062.1,70.8,2272.0,29.5,1613.7,57.7,50556.8,599.0,1813.2,69.3,1099.9,62.2,1396.1,64.7
200,HOT,2023-06-21 15:23:39,131925.5,1651.3,668377.6,7138.4,40555.3,147.7,184772.7,1568.4,25324.6,907.4,51542.7,1467.8,14848.9,538.8,43587.6,453.4,455.6,41.4,4590.8,75.6,14220.6,475.0,16097.9,462.7,13421.0,88.7,4029.7,53.7,9418.8,33.3,2078.1,35.7,2188.6,84.5,1562.2,22.3,48141.5,756.6,1690.2,53.5,1029.1,52.4,1316.8,41.0
200,HOT,2023-06-22 16:03:56,133616.5,1197.2,665129.2,3072.9,40577.9,465.4,188345.0,945.8,27655.3,186.5,52827.7,1942.1,17079.5,489.5,42794.7,849.9,502.8,39.4,4931.5,184.4,29836.7,477.8,16328.2,684.2,13457.1,649.2,4056.1,124.7,9577.4,107.7,2099.6,41.8,2224.7,54.1,1612.3,95.8,46941.6,703.4,1933.4,42.4,1108.3,43.1,1486.5,77.7
200,HOT,2023-06-23 15:03:29,128228.15,1535.5,496409.3,897.0,42756.7,783.8,184056.65,2112.6,40051.7,764.55,53529.05,1508.85,16896.85,378.25,41327.7,1156.3,454.15,36.5,4658.75,171.2,29001.0,463.6,15686.55,395.65000000000000,14344.35,496.90000000000000,3948.4000000000000,162.9,9271.850000000000,252.05000000000000,2011.75,40.5,2150.5,51.35,1646.6,82.1,21236.7,133.6,2496.1000000000000,36.4,1123.8,45.400000000000000,1444.45,55.45
200,HOT,2023-06-26 12:40:21,122664.2,2485.9,628810.3,4315.5,39315.2,711.4,184694.8,431.1,27666.3,562.1,52934.4,1219.8,17634.1,598.7,39065.0,649.3,446.6,20.9,4610.2,91.3,14397.7,575.8,15194.9,349.0,12468.7,470.5,3609.7,45.2,8937.6,306.4,1770.1,48.5,2089.1,42.6,1587.3,19.4,43007.5,1090.1,1862.5,102.9,1084.0,11.6,1387.1,29.3
200,HOT,2023-06-26 17:35:43,123218.4,2090.15,254983.1,1573.7,41667.35,851.25,180158.4,3064.6000000000000,39291.4,717.05,52736.55,1172.8,16332.25,281.6,39575.0,1198.95,459.4,64.35,4426.15,98.25,27636.0,1295.8,15134.850000000000,491.7,13890.5,644.5,3802.7,224.0,8971.75,589.1000000000000,1901.9,87.75,2049.0,71.55,1619.45,61.1,35009.2,123.6,2430.8,74.3,1099.1,26.6,1429.85,52.300000000000000
200,HOT,2023-06-26 18:54:39,123597.0,2306.5,618225.2,11761.1,38399.2,600.3,180548.5,2849.8,26134.7,91.5,51242.7,1270.0,15950.3,296.2,39289.3,935.2,513.3,95.1,4466.3,38.5,27106.7,2142.2,15224.8,876.3,12549.4,944.4,3764.7,246.9,8977.2,781.8,1879.9,136.3,2021.7,94.5,1558.0,53.8,43932.3,1738.5,1802.8,118.2,1058.9,5.5,1457.3,71.4
200,HOT,2023-06-26 19:49:24,122839.8,1873.8,621951.0,9938.6,44935.5,1102.2,179768.3,3279.4,52448.1,1342.6,54230.4,1075.6,16714.2,267.0,39860.7,1462.7,405.5,33.6,4386.0,158.0,28165.3,449.4,15044.9,107.1,15231.6,344.6,3840.7,201.1,8966.3,396.4,1923.9,39.2,2076.3,48.6,1680.9,68.4,42018.7,1213.5,3058.8,30.4,1139.3,47.7,1402.4,33.2
200,HOT,2023-06-27 15:32:14,126827.6,2539.7,595017.5,3642.6,39534.75,872.3500000000000,184861.7,1739.6500000000000,25948.35,798.75,49505.5,883.8,16219.25,424.0,39849.6,1222.05,424.70000000000000,21.9,4492.35,70.15,30621.1,526.05,15181.65,299.3,12278.1,312.0,3634.4000000000000,183.6,8932.0,344.15,1823.6,65.1,2100.25,92.55,1521.55,56.8,39485.9,512.4,1763.8,75.25,1050.25,53.05,1308.2000000000000,30.35
200,HOT,2023-06-27 16:35:53,130991.0,2593.5,646209.1,17319.3,39754.3,1033.3,185028.6,3048.2,24230.4,1035.4,46076.6,547.8,14804.4,249.3,40634.2,1794.8,402.8,22.9,4374.5,49.0,46844.5,476.3,15168.4,249.6,12087.5,153.5,3659.1,322.0,8926.4,381.9,1877.1,81.7,2111.4,142.5,1455.8,94.2,43586.1,1623.4,1665.1,47.6,1016.5,94.5,1229.3,31.4
200,HOT,2023-06-28 15:25:40,135865.4,2329.6,673895.5,4988.7,41701.3,517.8,192687.2,2309.7,26167.4,368.1,52114.7,1911.2,16084.6,569.0,42354.1,312.2,476.4,22.5,4519.1,40.8,49803.8,147.8,16232.1,733.3,13287.4,248.5,4022.0,65.0,9421.6,77.5,2014.0,72.2,2271.3,116.0,1504.6,71.1,46349.4,375.1,1724.9,15.6,1072.8,134.0,1382.2,25.6
200,HOT,2023-06-28 18:17:41,133960.45,1640.5,569816.3,4861.5,43862.2,419.45,189472.95,1705.6,38517.4,683.75,52580.45,1542.15,16358.350000000000,502.95,42172.3,338.35,481.65,20.1,4495.0,50.100000000000000,40331.65,248.65,15998.7,511.5,14408.25,207.6,3864.2,121.9,9140.3,186.15,1952.6,74.2,2202.3500000000000,97.8,1644.25,47.600000000000000,36753.6,282.3,2421.1000000000000,95.3,1115.4,86.95,1448.0,35.35
200,HOT,2023-06-28 20:02:32,132055.5,951.4,645510.7,8575.7,46023.1,321.1,186258.7,1101.5,50867.4,999.4,53046.2,1173.1,16632.1,436.9,41990.5,364.5,486.9,17.7,4470.9,59.4,30859.5,349.5,15765.3,289.7,15529.1,166.7,3706.4,178.8,8859.0,294.8,1891.2,76.2,2133.4,79.6,1783.9,24.1,42317.7,530.3,3117.3,175.0,1158.0,39.9,1513.8,45.1
200,HOT,2023-06-30 10:57:15,142997.7,873.6,672570.8,6304.0,41362.0,874.6,194536.2,1747.5,28202.6,1097.8,59411.9,1182.2,17491.4,252.6,42194.5,107.4,514.6,16.5,4957.1,189.2,76665.0,347.1,16420.0,488.9,13364.6,494.4,3947.6,44.0,9675.4,154.6,2031.5,102.6,2313.7,106.5,1599.8,64.0,46511.0,1009.0,1854.2,33.7,1079.1,54.8,1485.1,9.6
200,HOT,2023-07-06 14:25:55,22392.1,82.0,383690.9,2968.0,35591.7,724.1,145345.7,766.4,146379.3,727.3,209867.6,5255.0,60081.5,1256.1,44352.8,244.1,307.0,24.9,3210.7,60.3,3825.3,161.2,5275.1,114.6,4588.7,90.6,1727.0,30.1,2824.8,76.5,718.4,39.1,829.6,23.5,1604.0,79.3,19929.0,114.3,7296.1,124.8,2932.6,62.0,4104.7,109.2
200,HOT,2023-07-07 09:33:06,35487.6,617.7,311350.8,4828.2,62514.8,329.7,234535.0,4405.7,485501.5,2609.8,342718.7,5592.4,96823.1,596.2,69480.8,1739.6,470.2,45.9,4773.9,37.9,5767.0,56.1,8019.4,47.3,8046.6,366.6,2566.5,16.5,4330.3,28.4,1099.6,48.4,1468.6,66.1,2596.5,129.0,15950.4,468.7,23087.9,609.2,4680.7,251.7,6452.3,231.9
200,HOT,2023-07-07 18:03:33,21480.9,192.2,354285.9,9776.3,36649.9,625.6,136594.5,2486.2,275663.0,6585.3,237345.7,2133.6,55733.8,617.4,43463.2,1114.0,271.2,19.9,2735.8,105.0,3444.6,70.1,4789.3,229.8,4599.2,168.3,1768.6,71.4,2510.8,45.6,668.7,7.3,901.9,47.2,1512.4,30.4,18105.1,213.5,13485.7,286.4,2823.5,19.2,3908.4,91.2
200,HOT,2023-07-11 17:27:15,20853.3,327.0,366841.3,4874.9,32596.0,329.8,137119.7,2115.8,135398.9,995.8,214622.8,1036.7,56439.9,428.4,42207.1,835.6,254.2,28.0,2607.8,13.9,3294.1,72.7,4504.6,179.4,4075.6,136.6,1822.9,131.4,2491.0,62.3,683.6,51.8,851.8,32.6,1382.9,70.9,19291.6,305.7,6458.0,212.0,2742.1,109.7,3779.4,156.2
200,HOT,2023-07-11 19:34:46,20456.0,192.5,353470.0,3469.8,35938.9,47.4,133038.9,670.6,260351.5,1752.9,199320.2,2011.0,55808.5,1006.8,41729.4,763.8,272.6,32.4,2457.9,45.2,3205.1,95.1,4396.4,74.3,4553.1,181.9,1907.9,57.3,2442.6,119.1,565.7,25.4,798.2,11.9,1407.3,115.0,17311.1,250.3,11788.5,121.5,2584.7,39.2,3516.3,176.6
200,HOT,2023-07-11 20:44:11,20176.3,245.4,352796.0,10469.2,32163.1,420.2,134816.7,1578.4000000000000,247184.2,16394.4,198003.9,3892.3,55039.0,481.9,42826.0,698.2,261.8,34.7,2548.8,86.8,3178.0,53.3,4590.8,17.0,3902.5,225.6,1820.9,43.7,2393.0,67.5,657.9,55.2,830.3,52.4,1309.2,126.5,18204.6,721.7,12634.2,325.0,2628.8,108.9,3522.9,149.9
200,HOT,2023-07-12 16:10:47,18670.5,276.6,332648.5,2834.1,31492.7,496.0,126028.9,3655.6,118676.8,2146.8,187084.8,3738.0,53695.6,804.5,41482.2,361.7,226.4,26.1,2541.1,3.2,3096.7,103.1,4404.5,118.3,3914.3,65.8,2051.0,118.3,2477.9,99.5,587.7,70.4,810.8,56.1,1362.7,54.8,18264.4,178.8,6232.0,203.9,2726.1,184.3,3640.4,121.1
200,HOT,2023-07-13 14:05:31,16469.5,404.5,288669.9,2195.5,29274.3,641.6,110088.8,2536.1,212811.2,10378.8,164982.5,4685.5,46929.6,1542.2,35479.9,678.6,203.0,20.1,2279.7,40.4,2695.4,107.5,3759.3,63.5,3755.8,169.2,1794.4,59.4,2185.7,134.2,544.7,15.1,704.2,53.4,1251.3,42.6,15297.2,164.1,10386.2,354.4,2217.7,33.4,3053.9,45.0
200,HOT,2023-07-17 10:44:40,20098.4,369.7,358020.6,1377.0,31576.5,274.6,130686.6,239.2,129833.2,1670.3,194242.5,1461.1,54345.7,453.8,39738.0,138.1,224.3,13.9,2518.9,92.3,3034.0,36.5,4218.8,128.3,3812.1,128.1,1743.0,126.2,2351.3,107.3,604.3,46.0,803.8,92.0,1327.3,49.5,17517.0,167.4,6238.8,284.8,2461.9,91.9,3351.1,94.8
200,HOT,2023-07-18 17:16:55,22172.2,101.4,351936.2,2723.8,34550.3,127.2,144944.2,1512.5,154497.1,1145.1,205068.1,1310.3,57899.9,462.9,42006.4,821.7,279.2,15.0,2834.5,75.1,3535.4,137.7,5056.0,120.0,4593.6,107.4,2180.3,105.1,2719.1,39.0,686.4,61.1,886.5,60.0,1515.7,37.6,17583.9,453.0,7526.1,140.8,2730.2,85.5,3846.2,62.7
200,HOT,2023-07-19 15:59:48,23350.1,93.4,342302.3,2680.2,39602.8,68.7,149699.6,1194.1,277366.9,5846.8,213985.3,3288.6,58791.5,498.4,45145.2,601.7,274.7,11.9,2978.1,80.1,3605.4,67.7,5182.7,101.0,5070.6,241.6,2159.9,90.8,2864.6,82.5,654.7,58.5,927.6,45.4,1658.0,79.9,18182.3,179.3,13698.9,387.6,2841.6,26.5,4014.2,94.0
200,HOT,2023-07-21 09:21:36,22516.9,61.4,332263.2,2474.4,35406.7,739.4,146670.0,1260.9,135733.7,2718.9,210524.5,2860.4,58528.5,765.5,46965.4,144.7,285.4,30.7,2872.1,75.6,3524.9,61.9,5090.0,75.1,4695.1,81.6,1926.5,9.5,2737.1,85.1,737.1,51.1,915.1,24.0,1528.2,74.1,18299.0,355.9,7207.6,128.4,2980.5,69.8,4055.5,84.8
200,HOT,2023-07-21 13:15:58,22245.4,430.9,338515.7,3202.2,34571.8,173.2,142388.5,1342.3,139456.9,1846.6,201391.6,3334.1,56958.6,591.8,44515.6,529.4,268.7,10.8,2728.1,63.7,3529.8,87.6,4975.4,139.9,4442.7,101.1,1856.4,33.3,2675.3,94.3,641.9,23.2,808.8,37.9,1469.8,41.6,17783.5,548.6,6896.7,300.1,2981.9,132.5,3972.7,73.0
200,HOT,2023-07-24 10:56:38,21225.8,420.9,329699.3,1784.4,33119.7,643.1,138262.4,580.1,138968.4,754.5,195157.5,844.4,54450.6,486.1,41084.7,376.7,241.7,26.0,2612.0,119.0,3279.5,166.7,4536.5,197.6,4161.1,44.9,1925.1,45.8,2687.2,50.9,646.1,62.2,856.7,72.5,1362.0,124.7,16538.7,402.9,6772.3,86.7,2708.0,130.3,3546.5,197.5
200,HOT,2023-07-24 16:48:49,21667.1,279.0,345240.3,5012.8,37973.9,338.1,142920.4,1950.5,280056.0,2636.6,201224.7,2866.8,55815.9,335.9,42394.6,82.4,267.0,20.5,2681.5,72.6,3347.0,72.1,4734.9,284.6,4865.2,142.0,1886.3,60.0,2501.8,79.8,632.4,15.0,883.1,30.8,1468.6,69.8,16945.2,384.6,12738.7,110.0,2737.8,27.2,3723.8,128.3
