,ls,NumEvents,Total_DigiOccupancy,Max_DigiOccupancy,RunId
1570,449,2252,14941084,2245,357112
1571,450,2274,15091577,2266,357112
1572,454,2243,14856071,2237,357112
1573,455,2296,15291915,2289,357112
1574,456,2243,14883338,2239,357112
1575,460,1796,11940186,1790,357112
1576,461,1744,11533898,1739,357112
1577,462,1938,12851180,1932,357112
1578,463,2206,14627521,2201,357112
1579,464,2262,15031140,2256,357112
1580,465,2245,14902733,2240,357112
1581,466,2265,14994320,2257,357112
1582,467,2276,15118858,2270,357112
1583,468,2232,14825367,2229,357112
1584,469,2261,15055348,2257,357112
1585,470,2061,13686038,2054,357112
1586,471,2244,14922618,2237,357112
1587,472,2016,13405385,2012,357112
1588,473,946,6289759,945,357112
1589,474,2220,14665038,2215,357112
1590,475,2206,14626993,2199,357112
1591,476,2301,15259543,2293,357112
1592,477,2268,15009471,2261,357112
1593,478,2222,14710444,2217,357112
1594,479,2270,15103799,2265,357112
1595,480,2251,14906107,2248,357112
1596,481,2217,14633425,2211,357112
1597,482,2241,14859631,2232,357112
1598,483,1974,13033911,1965,357112
1599,484,2250,14929151,2243,357112
1600,485,2270,15049898,2262,357112
1601,486,1698,11228076,1693,357112
1602,493,1565,10383516,1565,357112
1603,494,1753,11604375,1750,357112
1604,495,2255,14857302,2248,357112
1605,496,2220,14639056,2218,357112
1606,497,2246,14802398,2238,357112
1607,498,2243,14838684,2237,357112
1608,502,2302,15248618,2297,357112
1609,503,2142,14168579,2135,357112
1610,504,1595,10606865,1594,357112
1611,505,2279,15049460,2272,357112
1612,506,2225,14594328,2217,357112
1613,507,2273,15000732,2268,357112
1614,508,2245,14858514,2235,357112
1615,509,2222,14674662,2217,357112
1616,510,2238,14797755,2232,357112
1617,511,2205,14543341,2198,357112
1618,512,2226,14682417,2220,357112
1619,513,2224,14682377,2218,357112
1620,1,1006,7733274,1005,357442
1621,2,1004,7740688,1002,357442
1622,3,1036,7925574,1035,357442
1623,4,971,7442415,970,357442
1624,5,948,7221609,947,357442
1625,6,1027,7890394,1024,357442
1626,7,992,7545961,988,357442
1627,8,1011,7798264,1011,357442
1628,9,1001,7669384,1001,357442
1629,10,1002,7643876,1000,357442
1630,11,984,7522432,983,357442
1631,12,1009,7755088,1008,357442
1632,13,990,7626360,988,357442
1633,14,1005,7708943,1003,357442
1634,15,972,7459807,970,357442
1635,16,966,7409200,965,357442
1636,17,994,7552222,991,357442
1637,18,1021,7797046,1018,357442
1638,19,940,7171175,939,357442
1639,20,994,7668602,993,357442
1640,21,1016,7850207,1015,357442
1641,22,1019,7855603,1019,357442
1642,23,980,7529951,978,357442
1643,24,915,6992027,913,357442
1644,25,957,7309040,955,357442
1645,26,969,7389994,968,357442
1646,27,957,7311450,955,357442
1647,28,1051,8041157,1049,357442
1648,29,984,7450152,982,357442
1649,30,965,7373627,963,357442
1650,31,974,7448868,973,357442
1651,32,984,7591241,983,357442
1652,33,1011,7762074,1009,357442
1653,34,1005,7706277,1003,357442
1654,35,960,7342588,960,357442
1655,36,995,7577571,994,357442
1656,37,679,5176789,678,357442
1657,38,1008,7747460,1007,357442
1658,39,991,7583945,989,357442
1659,40,955,7261318,953,357442
1660,41,971,7391955,971,357442
1661,42,709,5401993,709,357442
1662,43,992,7513491,988,357442
1663,44,1019,7824804,1018,357442
1664,45,996,7607286,995,357442
1665,46,1018,7751509,1017,357442
1666,47,1004,7703351,1002,357442
1667,48,1015,7712319,1014,357442
1668,49,997,7604609,994,357442
1669,50,1008,7657891,1006,357442
1670,51,992,7579156,991,357442
1671,52,1011,7740963,1009,357442
1672,53,981,7520647,980,357442
1673,54,1017,7778161,1016,357442
1674,55,967,7386366,966,357442
1675,56,1035,7890921,1033,357442
1676,57,1007,7715714,1007,357442
1677,58,978,7469932,976,357442
1678,59,996,7655392,995,357442
1679,60,1022,7750674,1020,357442
1680,61,959,7344329,958,357442
1681,62,1054,8017177,1052,357442
1682,63,1014,7738919,1013,357442
1683,64,1072,8154084,1068,357442
1684,65,1046,7987945,1044,357442
1685,66,1032,7852127,1029,357442
1686,67,1006,7645812,1004,357442
1687,68,994,7506042,991,357442
1688,69,991,7611545,990,357442
1689,70,985,7505635,983,357442
1690,71,1003,7679809,1002,357442
1691,72,1044,7941865,1042,357442
1692,73,995,7549695,993,357442
1693,74,978,7485950,978,357442
1694,75,983,7471762,982,357442
1695,76,993,7595295,992,357442
1696,77,964,7333712,962,357442
1697,78,964,7323388,962,357442
1698,79,983,7457195,982,357442
1699,80,1014,7759419,1012,357442
1700,81,968,7379926,967,357442
1701,82,1004,7630014,1002,357442
1702,83,1045,8048982,1045,357442
1703,84,928,6999981,927,357442
1704,85,994,7573054,993,357442
1705,86,1011,7722155,1010,357442
1706,87,997,7644306,995,357442
1707,88,979,7405207,976,357442
1708,89,950,7201543,949,357442
1709,90,977,7417447,975,357442
1710,91,982,7489557,980,357442
1711,92,1040,7894807,1037,357442
1712,93,866,6569193,865,357442
1713,94,565,4309285,565,357442
1714,95,1020,7741944,1019,357442
1715,96,982,7480137,980,357442
1716,97,1006,7655187,1003,357442
1717,98,439,3315463,438,357442
1718,99,860,6467058,858,357442
1719,100,964,7331292,964,357442
1720,101,986,7470439,986,357442
1721,102,964,7306574,961,357442
1722,103,969,7293308,966,357442
1723,104,968,7323018,967,357442
1724,105,1011,7611711,1008,357442
1725,106,980,7420983,978,357442
1726,107,1010,7681851,1009,357442
1727,108,1026,7785062,1025,357442
1728,109,990,7601446,989,357442
1729,110,1039,7914228,1038,357442
1730,111,1021,7724624,1018,357442
1731,112,958,7218954,955,357442
1732,113,1004,7682747,1002,357442
1733,114,946,7148425,943,357442
1734,115,1015,7718195,1014,357442
1735,116,986,7466884,984,357442
1736,117,964,7293406,961,357442
1737,118,985,7429677,982,357442
1738,119,1013,7700839,1010,357442
1739,120,998,7570615,996,357442
1740,121,997,7620454,994,357442
1741,122,1038,7841108,1037,357442
1742,123,1035,7830878,1033,357442
1743,124,974,7369583,974,357442
1744,125,992,7533443,992,357442
1745,126,965,7350835,964,357442
1746,127,977,7315382,974,357442
1747,128,1010,7585830,1006,357442
1748,129,1000,7580588,998,357442
1749,130,969,7340819,968,357442
1750,131,1023,7804137,1023,357442
1751,132,968,7255887,967,357442
1752,133,1019,7694181,1017,357442
1753,134,1024,7726749,1021,357442
1754,135,1017,7742116,1015,357442
1755,136,968,7292953,966,357442
1756,137,997,7584324,997,357442
1757,138,1001,7602439,999,357442
1758,139,980,7357906,976,357442
1759,140,1005,7539684,1003,357442
1760,141,1045,7949042,1043,357442
1761,142,946,7129516,945,357442
1762,143,969,7318476,968,357442
1763,144,1006,7578351,1004,357442
1764,145,983,7445032,980,357442
1765,146,1023,7721619,1021,357442
1766,147,985,7516331,983,357442
1767,148,988,7426461,986,357442
1768,149,1004,7588296,1004,357442
1769,150,969,7310994,966,357442
1770,151,1018,7653008,1014,357442
1771,152,1075,8131650,1073,357442
1772,153,981,7334746,981,357442
1773,154,991,7511919,989,357442
1774,155,979,7401020,977,357442
1775,156,469,3545615,469,357442
1776,157,986,7412311,984,357442
1777,158,1006,7551615,1003,357442
1778,159,996,7473192,993,357442
1779,160,1012,7606743,1009,357442
1780,161,1047,7955175,1045,357442
1781,162,1063,8012575,1059,357442
1782,163,992,7475796,989,357442
1783,164,1010,7626456,1008,357442
1784,165,973,7317294,972,357442
1785,166,1051,7866101,1051,357442
1786,167,1013,7637382,1009,357442
1787,168,989,7464020,986,357442
1788,169,1012,7642166,1011,357442
1789,170,969,7285931,967,357442
1790,171,993,7421467,988,357442
1791,172,1023,7719712,1021,357442
1792,173,941,7032041,939,357442
1793,174,964,7202047,960,357442
1794,175,1006,7595943,1003,357442
1795,176,941,7021201,938,357442
1796,177,1008,7642135,1006,357442
1797,178,1015,7714286,1015,357442
1798,179,1016,7656796,1014,357442
1799,180,992,7431063,990,357442
1800,181,989,7449897,988,357442
1801,182,983,7376856,979,357442
1802,183,957,7146389,954,357442
1803,184,1020,7697452,1018,357442
1804,185,956,7132462,953,357442
1805,186,964,7305822,963,357442
1806,187,1017,7575220,1013,357442
1807,188,950,7142065,948,357442
1808,189,962,7211772,959,357442
1809,190,1015,7629494,1013,357442
1810,191,1059,7941740,1056,357442
1811,192,1008,7517892,1005,357442
1812,193,981,7392332,978,357442
1813,194,973,7329775,970,357442
1814,195,1040,7816781,1037,357442
1815,196,1002,7538588,999,357442
1816,197,1003,7491674,1001,357442
1817,198,1061,8034614,1060,357442
1818,199,978,7309875,975,357442
1819,200,989,7458466,989,357442
1820,201,991,7394591,989,357442
1821,202,962,7195734,962,357442
1822,203,985,7439614,983,357442
1823,204,1018,7651352,1015,357442
1824,205,975,7329733,974,357442
1825,206,986,7358501,981,357442
1826,207,953,7152643,953,357442
1827,208,973,7286507,972,357442
1828,209,1003,7504046,999,357442
1829,210,983,7348091,979,357442
1830,211,986,7422986,983,357442
1831,212,992,7409485,991,357442
1832,213,970,7273463,967,357442
1833,214,1048,7867011,1045,357442
1834,215,962,7211904,960,357442
1835,216,1028,7703303,1025,357442
1836,217,989,7401155,988,357442
1837,218,983,7312442,982,357442
1838,219,994,7477098,992,357442
1839,220,985,7439506,981,357442
1840,221,952,7095204,948,357442
1841,222,1017,7599608,1014,357442
1842,223,1011,7549413,1008,357442
1843,224,1020,7683741,1019,357442
1844,225,974,7226977,971,357442
1845,226,997,7427364,994,357442
1846,227,1020,7590792,1017,357442
1847,228,1020,7609587,1017,357442
1848,229,1004,7480010,1000,357442
1849,230,984,7337602,980,357442
1850,231,1020,7631148,1017,357442
1851,232,969,7274721,967,357442
1852,233,987,7394454,986,357442
1853,234,969,7220822,966,357442
1854,235,993,7387814,990,357442
1855,236,991,7364170,989,357442
1856,237,961,7158947,957,357442
1857,238,986,7335599,983,357442
1858,239,1022,7628070,1019,357442
1859,240,986,7342221,981,357442
1860,241,1009,7503771,1006,357442
1861,242,980,7336109,977,357442
1862,243,1035,7717950,1029,357442
1863,244,1020,7634895,1018,357442
1864,245,1007,7567245,1005,357442
1865,246,989,7351074,986,357442
1866,247,1026,7614331,1022,357442
1867,248,999,7478484,996,357442
1868,249,992,7376172,990,357442
1869,250,1001,7435825,998,357442
1870,251,1000,7382721,995,357442
1871,252,1019,7559228,1014,357442
1872,253,1032,7698769,1029,357442
1873,254,1012,7524989,1010,357442
1874,255,1050,7927794,1048,357442
1875,256,1054,7875317,1051,357442
1876,257,1042,7763151,1039,357442
1877,258,1001,7475630,999,357442
1878,259,992,7399740,989,357442
1879,260,997,7442493,995,357442
1880,261,920,6877412,917,357442
1881,262,1007,7520392,1005,357442
1882,263,946,7016901,942,357442
1883,264,1038,7709596,1034,357442
1884,265,1007,7527109,1005,357442
1885,266,996,7413983,994,357442
1886,267,1030,7666009,1027,357442
1887,268,1011,7490710,1009,357442
1888,269,1002,7430576,1000,357442
1889,270,999,7422738,998,357442
1890,271,1005,7476725,1003,357442
1891,272,960,7044172,958,357442
1892,273,926,6857102,924,357442
1893,274,1019,7525125,1016,357442
1894,275,977,7207422,972,357442
1895,276,988,7352574,986,357442
1896,277,735,5418447,732,357442
1897,278,964,7153039,959,357442
1898,279,1006,7372377,1001,357442
1899,280,1004,7461328,999,357442
1900,281,1025,7639292,1022,357442
1901,282,977,7238668,973,357442
1902,283,1008,7480881,1005,357442
1903,284,994,7358491,991,357442
1904,285,1022,7570918,1019,357442
1905,286,929,6900687,926,357442
1906,287,1002,7439170,1000,357442
1907,288,944,6948034,941,357442
1908,289,1011,7474818,1007,357442
1909,290,991,7318234,987,357442
1910,291,789,5817242,786,357442
1911,292,992,7396350,989,357442
1912,293,946,6994292,943,357442
1913,294,1044,7759017,1039,357442
1914,295,1009,7479196,1007,357442
1915,296,995,7390133,992,357442
1916,297,1014,7443418,1010,357442
1917,298,990,7305559,985,357442
1918,299,978,7240255,974,357442
1919,300,964,7166198,961,357442
1920,301,1020,7563776,1016,357442
1921,302,1029,7609238,1025,357442
1922,303,1016,7545630,1010,357442
1923,304,1015,7563704,1011,357442
1924,305,1019,7557287,1015,357442
1925,306,992,7323961,988,357442
1926,307,1010,7554186,1006,357442
1927,308,1023,7624701,1019,357442
1928,309,408,3057280,408,357442
1929,310,994,7398559,990,357442
1930,311,969,7154591,965,357442
1931,312,972,7271201,968,357442
1932,313,985,7303055,981,357442
1933,314,1001,7465508,998,357442
1934,315,991,7339415,988,357442
1935,316,998,7351077,997,357442
1936,317,881,6532009,878,357442
1937,318,1013,7509723,1008,357442
1938,319,952,7080923,949,357442
1939,320,944,6966045,941,357442
1940,321,996,7432652,994,357442
1941,322,997,7410005,993,357442
1942,323,1002,7425623,996,357442
1943,324,927,6879758,924,357442
1944,325,1016,7486657,1013,357442
1945,326,1007,7453405,1004,357442
1946,327,1006,7416481,1003,357442
1947,328,991,7333608,988,357442
1948,329,1053,7775480,1050,357442
1949,330,1070,7903041,1066,357442
1950,331,1031,7611047,1025,357442
1951,332,992,7321445,990,357442
1952,333,965,7077161,961,357442
1953,334,1021,7568746,1017,357442
1954,335,1016,7544038,1015,357442
1955,336,1010,7478711,1007,357442
1956,337,990,7295984,987,357442
1957,338,999,7359132,993,357442
1958,339,949,7010941,945,357442
1959,340,1009,7480650,1005,357442
1960,341,915,6753408,912,357442
1961,342,1024,7568548,1020,357442
1962,343,1058,7880046,1055,357442
1963,344,1018,7473418,1013,357442
1964,345,978,7278212,976,357442
1965,346,984,7286571,981,357442
1966,347,1010,7492798,1007,357442
1967,348,969,7073012,965,357442
1968,349,986,7278476,983,357442
1969,350,984,7218769,979,357442
1970,351,1011,7435993,1006,357442
1971,352,1028,7653715,1025,357442
1972,353,1024,7583010,1021,357442
1973,354,1003,7420595,999,357442
1974,355,940,6918507,935,357442
1975,356,1004,7342987,999,357442
1976,357,950,7020142,946,357442
1977,358,930,6875129,928,357442
1978,359,1023,7567994,1017,357442
1979,360,1010,7381380,1005,357442
1980,361,985,7189124,979,357442
1981,362,926,6806527,923,357442
1982,363,976,7155233,972,357442
1983,364,1023,7573057,1021,357442
1984,365,1044,7708563,1041,357442
1985,366,987,7210169,980,357442
1986,367,946,6979836,944,357442
1987,368,958,7075476,955,357442
1988,369,975,7200176,971,357442
1989,370,1034,7627944,1030,357442
1990,371,992,7301923,989,357442
1991,372,1037,7671544,1035,357442
1992,373,974,7165697,971,357442
1993,374,1014,7435410,1010,357442
1994,375,950,7049234,948,357442
1995,376,981,7200660,975,357442
1996,377,995,7296629,990,357442
1997,378,1004,7411864,1002,357442
1998,379,989,7241714,983,357442
1999,380,964,7052238,960,357442
2000,381,1032,7642617,1029,357442
2001,382,946,7007418,945,357442
2002,383,994,7373747,990,357442
2003,384,987,7305146,984,357442
2004,385,982,7297510,978,357442
2005,386,958,7060435,957,357442
2006,387,946,7012395,942,357442
2007,388,986,7246857,982,357442
2008,389,995,7360002,992,357442
2009,390,1004,7396570,999,357442
2010,391,1005,7380865,1001,357442
2011,392,997,7337330,995,357442
2012,393,1023,7531390,1019,357442
2013,394,1025,7544141,1020,357442
2014,395,1004,7349431,999,357442
2015,396,1002,7361920,998,357442
2016,397,935,6815486,930,357442
2017,398,906,6614780,903,357442
2018,399,952,6990831,948,357442
2019,400,919,6687063,913,357442
2020,401,984,7187525,980,357442
2021,402,892,6513032,889,357442
2022,403,929,6760607,927,357442
2023,404,784,5772663,783,357442
2024,405,965,7027580,960,357442
2025,406,1017,7459787,1014,357442
2026,407,713,5235383,711,357442
2027,408,997,7347117,990,357442
2028,409,986,7195259,982,357442
2029,410,991,7279685,988,357442
2030,411,987,7237947,982,357442
2031,412,992,7298170,988,357442
2032,413,957,6993906,951,357442
2033,414,940,6840230,937,357442
2034,415,994,7283404,991,357442
2035,416,991,7268729,988,357442
2036,417,1007,7319616,1003,357442
2037,418,1003,7340464,1000,357442
2038,419,1025,7487226,1020,357442
2039,420,1013,7477821,1008,357442
2040,421,1010,7381080,1006,357442
2041,422,1019,7472053,1014,357442
2042,423,987,7197457,980,357442
2043,424,920,6770938,917,357442
2044,425,960,7062224,956,357442
2045,426,1037,7539153,1029,357442
2046,427,1018,7480505,1014,357442
2047,428,1035,7606389,1032,357442
2048,429,1015,7437931,1008,357442
2049,430,916,6695281,913,357442
2050,431,960,7024338,954,357442
2051,432,970,7067914,963,357442
2052,433,951,6912279,946,357442
2053,434,946,6958982,941,357442
2054,435,956,7003802,953,357442
2055,436,855,6316627,853,357442
2056,437,973,7145353,970,357442
2057,438,1007,7349053,1002,357442
2058,439,990,7220647,985,357442
2059,440,1046,7685608,1040,357442
2060,441,1011,7395408,1005,357442
2061,442,999,7328435,997,357442
2062,443,1043,7616983,1039,357442
2063,444,1045,7628036,1039,357442
2064,445,1026,7483092,1020,357442
2065,446,1008,7367582,1003,357442
2066,447,964,7109634,961,357442
2067,448,944,6859855,939,357442
2068,449,953,6997591,949,357442
2069,450,1047,7690046,1043,357442
2070,451,1053,7684306,1048,357442
2071,452,996,7289974,991,357442
2072,453,982,7193558,979,357442
2073,454,985,7226062,984,357442
2074,455,987,7229689,983,357442
2075,456,962,7031442,958,357442
2076,457,996,7285635,991,357442
2077,458,1032,7576759,1027,357442
2078,459,1011,7439215,1005,357442
2079,460,1002,7290525,999,357442
2080,461,1005,7371329,1001,357442
2081,462,989,7232384,985,357442
2082,463,1023,7454992,1019,357442
2083,464,1035,7532692,1030,357442
2084,465,997,7272271,994,357442
2085,466,1016,7449542,1012,357442
2086,467,982,7166802,978,357442
2087,468,989,7175483,985,357442
2088,469,976,7079760,971,357442
2089,470,977,7125007,974,357442
2090,471,971,7048274,967,357442
2091,472,1037,7561893,1033,357442
2092,473,1021,7455986,1017,357442
2093,474,932,6777295,928,357442
2094,475,1003,7272273,997,357442
2095,476,969,7026219,962,357442
2096,477,974,7122528,969,357442
2097,478,995,7252791,989,357442
2098,479,1004,7291316,1000,357442
2099,480,959,6948129,951,357442
2100,481,986,7160782,980,357442
2101,482,986,7213213,982,357442
2102,483,1049,7660787,1042,357442
2103,484,1005,7306963,1004,357442
2104,485,960,7038121,957,357442
2105,486,1003,7320901,1000,357442
2106,487,950,6911803,948,357442
2107,488,986,7252013,984,357442
2108,489,997,7237840,995,357442
2109,490,948,6879326,945,357442
2110,491,905,6596173,900,357442
2111,492,668,4850928,665,357442
2112,493,1016,7349409,1014,357442
2113,494,1021,7459900,1018,357442
2114,495,986,7228443,983,357442
2115,496,948,6934694,946,357442
2116,497,923,6742307,920,357442
2117,498,1020,7458056,1015,357442
2118,499,958,6940178,955,357442
2119,500,1004,7297092,998,357442
2120,501,1026,7490556,1020,357442
2121,502,988,7209132,983,357442
2122,503,1025,7485644,1021,357442
2123,504,1025,7483165,1019,357442
2124,505,948,6876865,945,357442
2125,506,994,7243136,990,357442
2126,507,986,7144238,982,357442
2127,508,1054,7681489,1047,357442
2128,509,1031,7466547,1027,357442
2129,510,1000,7319454,996,357442
2130,511,1026,7494565,1022,357442
2131,512,989,7176840,985,357442
2132,513,1005,7300379,1000,357442
2133,514,1014,7350583,1008,357442
2134,515,1021,7478792,1017,357442
2135,516,960,6942316,955,357442
2136,517,1003,7220770,998,357442
2137,518,947,6808997,943,357442
2138,519,1004,7253069,998,357442
2139,520,951,6859601,948,357442
2140,521,1034,7533849,1031,357442
2141,522,979,7130677,975,357442
2142,523,994,7244089,988,357442
2143,524,926,6717167,925,357442
2144,525,989,7158237,983,357442
2145,526,966,6966390,963,357442
2146,527,735,5291933,734,357442
2147,528,991,7211961,989,357442
2148,529,1003,7327380,999,357442
2149,530,939,6791680,935,357442
2150,531,966,6992818,960,357442
2151,532,990,7171842,985,357442
2152,533,960,6913135,955,357442
2153,534,822,5921453,818,357442
2154,535,981,7102857,973,357442
2155,536,999,7238322,992,357442
2156,537,1016,7324427,1014,357442
2157,538,1014,7314153,1007,357442
2158,539,1015,7349953,1011,357442
2159,540,1026,7388170,1020,357442
2160,541,1033,7481877,1029,357442
2161,542,988,7082426,980,357442
2162,543,1000,7187281,997,357442
2163,544,985,7120518,977,357442
2164,545,979,7099296,975,357442
2165,546,1028,7413953,1024,357442
2166,547,872,6272804,869,357442
2167,548,898,6544254,896,357442
2168,549,1014,7310609,1011,357442
2169,550,989,7131043,984,357442
2170,551,1002,7217742,995,357442
2171,552,1008,7249200,1002,357442
2172,553,987,7134822,982,357442
2173,554,1023,7409420,1016,357442
2174,555,966,6967110,960,357442
2175,556,1002,7241145,997,357442
2176,557,989,7172056,984,357442
2177,558,1016,7307813,1013,357442
2178,559,982,7107238,979,357442
2179,560,1012,7284236,1009,357442
2180,561,1033,7487023,1026,357442
2181,562,999,7193338,995,357442
2182,563,980,6979811,973,357442
2183,564,992,7127672,987,357442
2184,565,1004,7267936,998,357442
2185,566,959,6839319,953,357442
2186,567,963,6894119,958,357442
2187,568,972,7034216,968,357442
2188,569,1018,7250833,1010,357442
2189,570,1028,7400094,1020,357442
2190,571,1001,7233659,995,357442
2191,572,973,6916476,965,357442
2192,573,974,6981425,968,357442
2193,574,979,6982560,972,357442
2194,575,968,6942913,961,357442
2195,576,982,7061846,976,357442
2196,577,971,6975917,966,357442
2197,578,991,7137694,985,357442
2198,579,966,6954168,962,357442
2199,580,977,7021541,973,357442
2200,581,1000,7179566,997,357442
2201,582,1011,7301725,1008,357442
2202,583,1006,7194505,1000,357442
2203,584,1018,7326709,1012,357442
2204,585,1061,7658063,1055,357442
2205,586,1009,7245034,1002,357442
2206,587,1017,7337067,1012,357442
2207,588,983,6974737,973,357442
2208,589,1000,7194393,995,357442
2209,590,972,7017158,967,357442
2210,591,1034,7444940,1029,357442
2211,592,1050,7431721,1042,357442
2212,593,992,7206826,990,357442
2213,594,1007,7205227,1002,357442
2214,595,981,6807891,970,357442
2215,596,1003,7123024,996,357442
2216,597,1002,6943656,991,357442
2217,598,1028,7430097,1020,357442
2218,599,983,7116950,978,357442
2219,600,988,7191200,983,357442
2220,601,971,7062380,966,357442
2221,602,1022,7428472,1016,357442
2222,603,961,6985208,957,357442
2223,604,988,7212037,985,357442
2224,605,973,7043985,970,357442
2225,606,1008,7337224,1005,357442
2226,607,987,7095943,981,357442
2227,608,994,7253983,989,357442
2228,609,1004,7270967,1001,357442
2229,610,983,7116680,978,357442
2230,611,984,7128072,979,357442
2231,612,969,7033483,962,357442
2232,613,983,7151246,977,357442
2233,614,955,6925854,950,357442
2234,615,950,6881864,946,357442
2235,616,978,7156182,974,357442
2236,617,893,6429172,888,357442
2237,618,987,7162965,983,357442
2238,619,1027,7476211,1022,357442
2239,620,961,6973802,956,357442
2240,621,1007,7297700,1003,357442
2241,622,1047,7647259,1043,357442
2242,623,1026,7396247,1020,357442
2243,624,1042,7509686,1035,357442
2244,625,994,7158182,989,357442
2245,626,1012,7328098,1004,357442
2246,627,1005,7329311,1002,357442
2247,628,1027,7483114,1023,357442
2248,629,959,6913592,954,357442
2249,630,984,7091989,982,357442
2250,631,951,6856342,945,357442
2251,632,1011,7384886,1009,357442
2252,633,1018,7384907,1010,357442
2253,634,1004,7297954,999,357442
2254,635,961,6883978,954,357442
2255,636,953,6933708,949,357442
2256,637,1053,7616179,1049,357442
2257,638,1043,7594659,1039,357442
2258,639,979,7098292,976,357442
2259,640,1010,7320792,1005,357442
2260,641,987,7153829,981,357442
2261,642,1016,7359965,1013,357442
2262,643,967,6981662,961,357442
2263,644,1005,7297610,998,357442
2264,645,990,7157898,983,357442
2265,646,1002,7285221,996,357442
2266,647,984,7153105,976,357442
2267,648,1007,7311054,1002,357442
2268,649,1007,7288495,1002,357442
2269,650,998,7225543,994,357442
2270,651,993,7195396,990,357442
2271,652,988,7132815,982,357442
2272,653,1023,7389091,1018,357442
2273,654,1002,7210165,997,357442
2274,655,995,7195873,989,357442
2275,656,994,7258451,990,357442
2276,657,1016,7374615,1011,357442
2277,658,967,7011355,962,357442
2278,659,1040,7478111,1035,357442
2279,660,1027,7367336,1022,357442
2280,661,1046,7548324,1038,357442
2281,662,1002,7231804,996,357442
2282,663,961,6934075,955,357442
2283,664,1002,7209326,996,357442
2284,665,1033,7480590,1025,357442
2285,666,968,6993659,961,357442
2286,667,992,7072984,985,357442
2287,668,991,7136524,985,357442
2288,669,947,6796415,944,357442
2289,670,972,7014309,966,357442
2290,671,939,6811178,938,357442
2291,672,958,6935790,952,357442
2292,673,940,6800871,936,357442
2293,674,1039,7527260,1032,357442
2294,675,970,7032768,964,357442
2295,676,1004,7276933,998,357442
2296,677,993,7209943,990,357442
2297,678,989,7084329,983,357442
2298,679,1001,7249531,994,357442
2299,680,1058,7658796,1053,357442
2300,681,1006,7283886,1002,357442
2301,682,1014,7314780,1008,357442
2302,683,965,6915951,961,357442
2303,684,372,2685809,372,357442
2304,685,358,2592604,357,357442
2305,686,1004,7256709,1000,357442
2306,687,974,7020605,970,357442
2307,688,1044,7552887,1039,357442
2308,689,964,6967607,959,357442
2309,690,1043,7462068,1035,357442
2310,691,996,7158327,989,357442
2311,692,961,6937924,956,357442
2312,693,1006,7236742,999,357442
2313,694,1068,7672536,1060,357442
2314,695,964,6965762,957,357442
2315,696,973,7026895,969,357442
2316,697,970,7002168,965,357442
2317,698,980,7034131,974,357442
2318,699,1003,7135319,992,357442
2319,700,1043,7486991,1039,357442
2320,701,997,7172533,992,357442
2321,702,957,6902682,952,357442
2322,703,1029,7398757,1019,357442
2323,704,974,6999620,973,357442
2324,705,1008,7231387,1004,357442
2325,706,691,4999513,689,357442
2326,707,934,6688549,928,357442
2327,708,1003,7217543,998,357442
2328,709,983,7003171,977,357442
2329,710,1036,7504655,1030,357442
2330,711,994,7131450,987,357442
2331,712,989,7111014,986,357442
2332,713,983,7043571,977,357442
2333,714,1011,7311078,1006,357442
2334,715,1010,7202300,1000,357442
2335,716,991,7142038,984,357442
2336,717,998,7189109,995,357442
2337,718,975,6999203,970,357442
2338,719,1009,7256464,1005,357442
2339,720,958,6886912,952,357442
2340,721,1003,7267904,999,357442
2341,722,997,7216498,994,357442
2342,723,1038,7458139,1031,357442
2343,724,1004,7201669,996,357442
2344,725,1016,7307344,1010,357442
2345,726,998,7202764,992,357442
2346,727,1010,7248907,1005,357442
2347,728,996,7127193,989,357442
2348,729,984,7065285,979,357442
2349,730,1008,7280607,1002,357442
2350,731,1004,7216128,998,357442
2351,732,1016,7303574,1011,357442
2352,733,974,6974583,970,357442
2353,734,1026,7375397,1020,357442
2354,735,1016,7339726,1012,357442
2355,736,963,6898642,959,357442
2356,737,1024,7321771,1019,357442
2357,738,1025,7413622,1020,357442
2358,739,1038,7435774,1032,357442
2359,740,1028,7361412,1022,357442
2360,741,1007,7182387,997,357442
2361,742,988,7067012,983,357442
2362,743,1000,7200242,995,357442
2363,744,998,7189167,993,357442
2364,745,976,7021220,971,357442
2365,746,961,6922068,956,357442
2366,747,963,6927012,959,357442
2367,748,985,7042689,980,357442
2368,749,1015,7292573,1010,357442
2369,750,978,6995305,972,357442
2370,751,1055,7546413,1046,357442
2371,752,1048,7493021,1042,357442
2372,753,1003,7165603,994,357442
2373,754,1017,7281254,1010,357442
2374,755,952,6812384,945,357442
2375,756,987,7077211,982,357442
2376,757,995,7153427,990,357442
2377,758,1026,7307344,1018,357442
2378,759,1032,7387645,1027,357442
2379,760,1010,7209523,1001,357442
2380,761,994,7116872,988,357442
2381,762,965,6920368,962,357442
2382,763,1015,7302588,1010,357442
2383,764,966,6921786,957,357442
2384,765,1015,7242846,1007,357442
2385,766,1002,7189130,996,357442
2386,767,1040,7437751,1035,357442
2387,768,945,6781242,942,357442
2388,769,978,7006077,973,357442
2389,770,966,6925036,962,357442
2390,771,979,7035108,976,357442
2391,772,1005,7214272,1000,357442
2392,773,957,6870720,951,357442
2393,774,987,7085649,980,357442
2394,775,1008,7218835,1001,357442
2395,776,1009,7247197,1003,357442
